2023-11-27 18:47:03,8297, 3.791453, 1008.071777,551, 19.040001,0,1263, 19.209999,9358810,-579,0, 
2023-11-27 18:48:08,8298, 3.789744, 1008.101624,551, 19.040001,0,1257, 19.209999,9363442,-579,0, 
2023-11-27 18:49:14,8299, 3.784615, 1008.126648,551, 19.040001,0,1252, 19.209999,9366716,-579,0, 
2023-11-27 18:50:18,8300, 3.789744, 1008.067322,551, 19.040001,0,1238, 19.209999,9376792,-579,0, 
2023-11-27 18:51:24,8301, 3.786325, 1008.040710,550, 19.040001,0,1232, 19.209999,9381206,-579,0, 
2023-11-27 18:52:29,8302, 3.786325, 1008.030945,548, 19.040001,0,1241, 19.209999,9375023,-579,0, 
2023-11-27 18:53:34,8303, 3.789744, 1008.082336,548, 19.040001,0,1242, 19.200001,9374071,-580,0, 
2023-11-27 18:54:40,8304, 3.786325, 1008.061707,547, 19.040001,0,1242, 19.200001,9374018,-580,0, 
2023-11-27 18:55:46,8305, 3.776068, 1008.018311,546, 19.040001,0,1217, 19.200001,9391840,-580,0, 
2023-11-27 18:56:51,8306, 3.789744, 1008.025452,546, 19.040001,0,1231, 19.200001,9382336,-580,0, 
2023-11-27 18:57:56,8307, 3.793162, 1007.995056,546, 19.040001,0,1207, 19.200001,9399233,-580,0, 
2023-11-27 18:59:02,8308, 3.791453, 1007.947021,546, 19.040001,0,1206, 19.200001,9399908,-580,0, 
2023-11-27 19:00:07,8309, 3.784615, 1007.963745,544, 19.040001,0,1220, 19.200001,9390258,-580,0, 
2023-11-27 19:01:13,8310, 3.789744, 1007.994080,544, 19.040001,0,1221, 19.200001,9388909,-580,0, 
2023-11-27 19:02:17,8311, 3.789744, 1008.050171,543, 19.040001,0,1248, 19.200001,9369882,-580,0, 
2023-11-27 19:03:23,8312, 3.793162, 1008.072205,543, 19.040001,0,1270, 19.200001,9354145,-580,0, 
2023-11-27 19:04:28,8313, 3.772650, 1008.028564,543, 19.040001,0,1248, 19.200001,9369437,-580,0, 
2023-11-27 19:05:34,8314, 3.786325, 1008.084045,544, 19.040001,0,1251, 19.200001,9367965,-580,0, 
2023-11-27 19:06:39,8315, 3.779487, 1008.061890,544, 19.040001,0,1271, 19.209999,9353124,-579,0, 
2023-11-27 19:07:43,8316, 3.782906, 1008.074463,545, 19.040001,0,1272, 19.209999,9352571,-579,0, 
2023-11-27 19:08:49,8317, 3.789744, 1008.057373,545, 19.040001,0,1266, 19.209999,9356799,-579,0, 
2023-11-27 19:09:54,8318, 3.794872, 1008.061157,545, 19.040001,0,1257, 19.200001,9363323,-580,0, 
2023-11-27 19:10:59,8319, 3.774359, 1007.994202,544, 19.040001,0,1231, 19.200001,9382149,-580,0, 
2023-11-27 19:12:05,8320, 3.777778, 1007.974365,544, 19.040001,0,1221, 19.200001,9389505,-580,0, 
2023-11-27 19:13:10,8321, 3.777778, 1007.943054,543, 19.040001,0,1191, 19.200001,9410878,-580,0, 
2023-11-27 19:14:16,8322, 3.789744, 1007.913452,543, 19.040001,0,1192, 19.200001,9410061,-580,0, 
2023-11-27 19:15:20,8323, 3.781197, 1007.892578,542, 19.040001,0,1200, 19.190001,9404875,-581,0, 
2023-11-27 19:17:32,8324, 3.777778, 1007.874756,540, 19.040001,0,1191, 19.190001,9410832,-581,0, 
2023-11-27 19:18:37,8325, 3.786325, 1007.836548,538, 19.040001,0,1192, 19.190001,9410427,-581,0, 
2023-11-27 19:19:42,8326, 3.770940, 1007.856079,536, 19.040001,0,1157, 19.190001,9435724,-581,0, 
2023-11-27 19:20:47,8327, 3.774359, 1007.890930,535, 19.030001,0,1197, 19.190001,9407066,-581,0, 
2023-11-27 19:21:53,8328, 3.791453, 1007.934204,533, 19.030001,0,5304, 19.190001,7625470,-581,0, 
2023-11-27 19:22:58,8329, 3.782906, 1007.868591,532, 19.030001,0,1167, 19.190001,9428976,-581,0, 
2023-11-27 19:24:05,8330, 3.786325, 1007.877197,530, 19.030001,0,1175, 19.190001,9422800,-581,0, 
2023-11-27 19:25:10,8331, 3.784615, 1007.883972,526, 19.030001,0,1157, 19.190001,9435442,-581,0, 
2023-11-27 19:26:16,8332, 3.796581, 1007.854858,524, 19.030001,0,1162, 19.190001,9432157,-581,0, 
2023-11-27 19:27:21,8333, 3.791453, 1007.822815,522, 19.030001,0,1164, 19.190001,9430994,-581,0, 
2023-11-27 19:28:25,8334, 3.788034, 1007.777405,518, 19.030001,0,1165, 19.190001,9429729,-581,0, 
2023-11-27 19:29:30,8335, 3.779487, 1007.753906,515, 19.030001,0,1153, 19.190001,9438674,-581,0, 
2023-11-27 19:30:35,8336, 3.789744, 1007.796265,512, 19.030001,0,1155, 19.190001,9437147,-581,0, 
2023-11-27 19:31:41,8337, 3.782906, 1007.768799,509, 19.030001,0,1142, 19.190001,9446526,-581,0, 
2023-11-27 19:32:46,8338, 3.798290, 1007.763733,507, 19.030001,0,1171, 19.190001,9425791,-581,0, 
2023-11-27 19:33:51,8339, 3.791453, 1007.751221,505, 19.030001,0,1162, 19.180000,9432741,-582,0, 
2023-11-27 19:34:56,8340, 3.786325, 1007.726257,503, 19.030001,0,1159, 19.180000,9434384,-582,0, 
2023-11-27 19:36:02,8341, 3.764102, 1007.731323,501, 19.030001,0,1142, 19.180000,9446612,-582,0, 
2023-11-27 19:37:07,8342, 3.784615, 1007.735779,499, 19.020000,0,1142, 19.180000,9446598,-582,0, 
2023-11-27 19:38:13,8343, 3.779487, 1007.741089,497, 19.030001,0,1148, 19.180000,9442965,-582,0, 
2023-11-27 19:39:17,8344, 3.789744, 1007.750793,494, 19.020000,0,1124, 19.180000,9459861,-582,0, 
2023-11-27 19:40:23,8345, 3.793162, 1007.747314,491, 19.020000,0,1132, 19.180000,9454009,-582,0, 
2023-11-27 19:41:28,8346, 3.793162, 1007.717163,490, 19.020000,0,1118, 19.180000,9464300,-582,0, 
2023-11-27 19:42:34,8347, 3.781197, 1007.709167,487, 19.020000,0,1137, 19.180000,9450488,-582,0, 
2023-11-27 19:43:39,8348, 3.786325, 1007.669189,485, 19.020000,0,1121, 19.180000,9461625,-582,0, 
2023-11-27 19:44:44,8349, 3.789744, 1007.631897,479, 19.020000,0,1115, 19.180000,9466330,-582,0, 
2023-11-27 19:45:51,8350, 3.791453, 1007.652527,475, 19.020000,0,1089, 19.180000,9484706,-582,0, 
2023-11-27 19:46:57,8351, 3.786325, 1007.619873,469, 19.010000,0,1086, 19.180000,9487339,-582,0, 
2023-11-27 19:48:02,8352, 3.786325, 1007.603516,466, 19.000000,0,1112, 19.190001,9467476,-581,0, 
2023-11-27 19:49:07,8353, 3.782906, 1007.622803,464, 19.010000,0,1116, 19.190001,9465225,-581,0, 
2023-11-27 19:50:12,8354, 3.770940, 1007.625793,460, 19.010000,0,1104, 19.190001,9473359,-581,0, 
2023-11-27 19:51:18,8355, 3.793162, 1007.605652,457, 19.010000,0,1096, 19.190001,9478983,-581,0, 
2023-11-27 19:52:23,8356, 3.784615, 1007.611572,456, 19.010000,0,1113, 19.180000,9467454,-582,0, 
2023-11-27 19:53:30,8357, 3.788034, 1007.545654,454, 19.020000,0,1109, 19.180000,9470236,-582,0, 
2023-11-27 19:54:33,8358, 3.776068, 1007.518188,452, 19.020000,0,1105, 19.180000,9473154,-582,0, 
2023-11-27 19:55:39,8359, 3.767521, 1007.469666,449, 19.020000,0,1100, 19.180000,9477089,-582,0, 
2023-11-27 19:56:45,8360, 3.798290, 1007.486389,446, 19.020000,0,1107, 19.170000,9472271,-583,0, 
2023-11-27 19:57:50,8361, 3.774359, 1007.498108,447, 19.020000,0,1110, 19.170000,9469839,-583,0, 
2023-11-27 19:58:55,8362, 3.781197, 1007.519714,446, 19.020000,0,1100, 19.170000,9476973,-583,0, 
2023-11-27 20:00:00,8363, 3.769231, 1007.483154,446, 19.020000,0,1103, 19.150000,9475615,-585,0, 
2023-11-27 20:01:05,8364, 3.781197, 1007.495911,446, 19.020000,0,1106, 19.110001,9475130,-589,0, 
2023-11-27 20:02:10,8365, 3.786325, 1007.517029,445, 19.020000,0,1109, 19.059999,9474865,-594,0, 
2023-11-27 20:03:16,8366, 3.774359, 1007.488586,445, 19.010000,0,1116, 19.010000,9472101,-599,0, 
2023-11-27 20:04:21,8367, 3.788034, 1007.479980,445, 19.010000,0,1140, 18.959999,9456143,-604,0, 
2023-11-27 20:05:26,8368, 3.786325, 1007.470215,446, 19.000000,0,1124, 18.910000,9470411,-609,0, 
2023-11-27 20:06:32,8369, 3.789744, 1007.446899,447, 18.990000,0,1133, 18.860001,9465157,-614,0, 
2023-11-27 20:07:37,8370, 3.796581, 1007.420959,447, 18.980000,0,1133, 18.820000,9466695,-618,0, 
2023-11-27 20:08:43,8371, 3.784615, 1007.327332,448, 18.969999,0,1133, 18.770000,9468152,-623,0, 
2023-11-27 20:09:47,8372, 3.791453, 1007.342834,448, 18.959999,0,1138, 18.730000,9466278,-627,0, 
2023-11-27 20:10:53,8373, 3.784615, 1007.399353,449, 18.940001,0,1130, 18.690001,9473753,-631,0, 
2023-11-27 20:11:58,8374, 3.781197, 1007.373108,450, 18.910000,0,1139, 18.650000,9469101,-635,0, 
2023-11-27 20:13:03,8375, 3.769231, 1007.333740,451, 18.889999,0,1136, 18.620001,9471535,-638,0, 
2023-11-27 20:14:08,8376, 3.786325, 1007.328918,451, 18.870001,0,1150, 18.580000,9463368,-642,0, 
2023-11-27 20:15:13,8377, 3.789744, 1007.344055,452, 18.860001,0,1145, 18.549999,9467708,-645,0, 
2023-11-27 20:16:19,8378, 3.784615, 1007.350159,453, 18.850000,0,1144, 18.520000,9469470,-648,0, 
2023-11-27 20:17:24,8379, 3.800000, 1007.344055,453, 18.830000,0,1156, 18.490000,9462079,-651,0, 
2023-11-27 20:19:35,8380, 3.791453, 1007.308289,453, 18.820000,0,1137, 18.430000,9478558,-657,0, 
2023-11-27 20:20:40,8381, 3.789744, 1007.301392,454, 18.799999,0,1149, 18.400000,9470926,-660,0, 
2023-11-27 20:21:45,8382, 3.793162, 1007.261475,454, 18.780001,0,1148, 18.379999,9472510,-662,0, 
2023-11-27 20:22:51,8383, 3.779487, 1007.249512,455, 18.770000,0,1159, 18.360001,9465079,-664,0, 
2023-11-27 20:23:57,8384, 3.782906, 1007.213440,455, 18.750000,0,1143, 18.340000,9477313,-666,0, 
2023-11-27 20:25:01,8385, 3.779487, 1007.178650,456, 18.740000,0,1146, 18.320000,9475628,-668,0, 
2023-11-27 20:26:07,8386, 3.791453, 1007.131165,455, 18.719999,0,1180, 18.299999,9452090,-670,0, 
2023-11-27 20:27:12,8387, 3.786325, 1007.122681,456, 18.700001,0,1142, 18.280001,9479880,-672,0, 
2023-11-27 20:28:17,8388, 3.765812, 1007.163818,456, 18.690001,0,1151, 18.260000,9474529,-674,0, 
2023-11-27 20:29:22,8389, 3.791453, 1007.194824,456, 18.670000,0,1166, 18.240000,9464929,-676,0, 
2023-11-27 20:30:28,8390, 3.796581, 1007.156433,457, 18.650000,0,1155, 18.230000,9472856,-677,0, 
2023-11-27 20:31:33,8391, 3.782906, 1007.130676,458, 18.620001,0,1155, 18.209999,9473663,-679,0, 
2023-11-27 20:32:38,8392, 3.786325, 1007.129700,459, 18.590000,0,1154, 18.190001,9475058,-681,0, 
2023-11-27 20:33:43,8393, 3.784615, 1007.061096,461, 18.549999,0,1166, 18.180000,9466503,-682,0, 
2023-11-27 20:34:49,8394, 3.789744, 1007.108459,462, 18.520000,0,1167, 18.160000,9466999,-684,0, 
2023-11-27 20:35:54,8395, 3.788034, 1007.066223,461, 18.510000,0,1161, 18.150000,9471588,-685,0, 
2023-11-27 20:37:00,8396, 3.786325, 1007.094666,462, 18.500000,0,1156, 18.129999,9476000,-687,0, 
2023-11-27 20:38:05,8397, 3.786325, 1007.077759,462, 18.480000,0,1152, 18.120001,9478869,-688,0, 
2023-11-27 20:39:10,8398, 3.777778, 1007.004089,462, 18.469999,0,1149, 18.110001,9481020,-689,0, 
2023-11-27 20:40:15,8399, 3.789744, 1007.073853,462, 18.450001,0,1160, 18.100000,9474214,-690,0, 
2023-11-27 20:41:20,8400, 3.793162, 1007.023438,462, 18.440001,0,1147, 18.080000,9484287,-692,0, 
2023-11-27 20:42:26,8401, 3.781197, 1006.997437,462, 18.420000,0,1144, 18.070000,9486951,-693,0, 
2023-11-27 20:43:31,8402, 3.779487, 1006.917603,462, 18.410000,0,1139, 18.059999,9491115,-694,0, 
2023-11-27 20:44:36,8403, 3.800000, 1006.927185,462, 18.400000,0,1138, 18.059999,9491652,-694,0, 
2023-11-27 20:45:42,8404, 3.779487, 1006.921692,461, 18.379999,0,1130, 18.049999,9497153,-695,0, 
2023-11-27 20:46:47,8405, 3.786325, 1006.951416,461, 18.370001,0,1133, 18.040001,9495941,-696,0, 
2023-11-27 20:47:53,8406, 3.784615, 1006.953613,461, 18.360001,0,1142, 18.030001,9489827,-697,0, 
2023-11-27 20:48:58,8407, 3.784615, 1006.899475,461, 18.340000,0,1119, 18.020000,9505960,-698,0, 
2023-11-27 20:50:04,8408, 3.791453, 1006.904602,461, 18.330000,0,1138, 18.010000,9493069,-699,0, 
2023-11-27 20:51:09,8409, 3.784615, 1006.869690,461, 18.320000,0,1125, 18.000000,9502860,-700,0, 
2023-11-27 20:52:15,8410, 3.793162, 1006.919189,461, 18.309999,0,1132, 17.990000,9497872,-701,0, 
2023-11-27 20:53:18,8411, 3.789744, 1006.875916,460, 18.290001,0,1147, 17.980000,9487929,-702,0, 
2023-11-27 20:54:24,8412, 3.791453, 1006.831848,461, 18.280001,0,1148, 17.980000,9486713,-702,0, 
2023-11-27 20:55:29,8413, 3.791453, 1006.826965,461, 18.270000,0,1144, 17.980000,9489501,-702,0, 
2023-11-27 20:56:34,8414, 3.786325, 1006.798889,461, 18.260000,0,1142, 18.020000,9490082,-698,0, 
2023-11-27 20:57:39,8415, 3.762393, 1006.776550,460, 18.250000,0,1128, 18.059999,9498903,-694,0, 
2023-11-27 20:58:45,8416, 3.789744, 1006.759949,460, 18.230000,0,1111, 18.110001,9508873,-689,0, 
2023-11-27 20:59:50,8417, 3.789744, 1006.768921,459, 18.219999,0,1142, 18.160000,9484365,-684,0, 
2023-11-27 21:00:56,8418, 3.779487, 1006.690857,459, 18.209999,0,1157, 18.209999,9471923,-679,0, 
2023-11-27 21:02:00,8419, 3.791453, 1006.613647,459, 18.209999,0,1124, 18.250000,9494567,-675,0, 
2023-11-27 21:03:06,8420, 3.794872, 1006.623901,459, 18.209999,0,1121, 18.299999,9494787,-670,0, 
2023-11-27 21:04:11,8421, 3.793162, 1006.627441,459, 18.209999,0,1133, 18.340000,9484204,-666,0, 
2023-11-27 21:05:16,8422, 3.786325, 1006.575928,460, 18.209999,0,1126, 18.389999,9487657,-661,0, 
2023-11-27 21:06:21,8423, 3.789744, 1006.608276,460, 18.209999,0,1129, 18.430000,9484251,-657,0, 
2023-11-27 21:07:27,8424, 3.784615, 1006.538452,460, 18.209999,0,1151, 18.469999,9466868,-653,0, 
2023-11-27 21:08:32,8425, 3.784615, 1006.470398,460, 18.219999,0,1131, 18.500000,9479909,-650,0, 
2023-11-27 21:09:37,8426, 3.788034, 1006.466431,460, 18.219999,0,1135, 18.530001,9475935,-647,0, 
2023-11-27 21:10:42,8427, 3.791453, 1006.471069,460, 18.230000,0,1126, 18.559999,9481753,-644,0, 
2023-11-27 21:11:47,8428, 3.786325, 1006.459045,460, 18.230000,0,1137, 18.590000,9472118,-641,0, 
2023-11-27 21:12:53,8429, 3.786325, 1006.516724,460, 18.240000,0,1130, 18.610001,9476389,-639,0, 
2023-11-27 21:13:58,8430, 3.757265, 1006.463745,459, 18.260000,0,1125, 18.639999,9478847,-636,0, 
2023-11-27 21:15:03,8431, 3.769231, 1006.492981,459, 18.280001,0,1136, 18.660000,9470392,-634,0, 
2023-11-27 21:16:09,8432, 3.784615, 1006.458923,458, 18.290001,0,1138, 18.670000,9468881,-633,0, 
2023-11-27 21:17:14,8433, 3.781197, 1006.447815,457, 18.309999,0,1130, 18.690001,9473564,-631,0, 
2023-11-27 21:18:20,8434, 3.789744, 1006.457642,457, 18.320000,0,1135, 18.709999,9469022,-629,0, 
2023-11-27 21:19:26,8435, 3.791453, 1006.456726,457, 18.320000,0,1127, 18.719999,9474846,-628,0, 
2023-11-27 21:20:32,8436, 3.791453, 1006.449036,457, 18.330000,0,1144, 18.730000,9462385,-627,0, 
2023-11-27 21:22:41,8438, 3.784615, 1006.407410,458, 18.350000,0,1124, 18.760000,9475725,-624,0, 
2023-11-27 21:23:46,8439, 3.796581, 1006.424072,458, 18.360001,0,1137, 18.770000,9465631,-623,0, 
2023-11-27 21:24:52,8440, 3.777778, 1006.393433,457, 18.370001,0,1149, 18.780001,9456473,-622,0, 
2023-11-27 21:27:03,8441, 3.782906, 1006.325623,457, 18.379999,0,1119, 18.799999,9477470,-620,0, 
2023-11-27 21:28:08,8442, 3.791453, 1006.309509,457, 18.389999,0,1144, 18.809999,9459235,-619,0, 
2023-11-27 21:29:13,8443, 3.784615, 1006.318848,457, 18.400000,0,1117, 18.809999,9478828,-619,0, 
2023-11-27 21:30:18,8444, 3.789744, 1006.326111,457, 18.400000,0,1135, 18.820000,9465550,-618,0, 
2023-11-27 21:31:23,8445, 3.788034, 1006.325134,458, 18.410000,0,1144, 18.820000,9458683,-618,0, 
2023-11-27 21:32:32,8446, 3.786325, 1006.322510,458, 18.420000,0,1145, 18.820000,9458249,-618,0, 
2023-11-27 21:33:37,8447, 3.789744, 1006.294312,458, 18.430000,0,1151, 18.820000,9453989,-618,0, 
2023-11-27 21:34:42,8448, 3.781197, 1006.294312,459, 18.440001,0,1159, 18.820000,9447899,-618,0, 
2023-11-27 21:35:48,8449, 3.789744, 1006.262756,459, 18.440001,0,1151, 18.820000,9453831,-618,0, 
2023-11-27 21:36:53,8450, 3.788034, 1006.190796,459, 18.450001,0,1144, 18.820000,9458620,-618,0, 
2023-11-27 21:37:58,8451, 3.784615, 1006.204224,459, 18.459999,0,1159, 18.820000,9447810,-618,0, 
2023-11-27 21:39:04,8452, 3.794872, 1006.188721,459, 18.459999,0,1161, 18.820000,9446984,-618,0, 
2023-11-27 21:40:09,8453, 3.786325, 1006.145935,460, 18.469999,0,1145, 18.820000,9457752,-618,0, 
2023-11-27 21:41:14,8454, 3.786325, 1006.150024,460, 18.480000,0,1154, 18.809999,9452307,-619,0, 
2023-11-27 21:42:19,8455, 3.788034, 1006.165955,461, 18.490000,0,1144, 18.809999,9458964,-619,0, 
2023-11-27 21:43:25,8456, 3.800000, 1006.176025,461, 18.500000,0,1151, 18.809999,9454072,-619,0, 
2023-11-27 21:44:30,8457, 3.789744, 1006.133423,462, 18.510000,0,1167, 18.809999,9442629,-619,0, 
2023-11-27 21:45:36,8458, 3.776068, 1006.118774,463, 18.520000,0,1172, 18.809999,9439264,-619,0, 
2023-11-27 21:46:40,8459, 3.784615, 1006.077026,464, 18.530001,0,1145, 18.809999,9458707,-619,0, 
2023-11-27 21:47:45,8460, 3.781197, 1006.061157,464, 18.540001,0,1156, 18.820000,9450415,-618,0, 
2023-11-27 21:48:51,8461, 3.793162, 1006.045227,464, 18.540001,0,1181, 18.820000,9432323,-618,0, 
2023-11-27 21:49:56,8462, 3.781197, 1006.094238,464, 18.549999,0,1148, 18.820000,9456237,-618,0, 
2023-11-27 21:51:01,8463, 3.782906, 1006.077820,464, 18.549999,0,1161, 18.820000,9446494,-618,0, 
2023-11-27 21:52:07,8464, 3.765812, 1006.057251,464, 18.559999,0,1166, 18.820000,9442685,-618,0, 
2023-11-27 21:53:12,8465, 3.784615, 1006.011414,465, 18.559999,0,1168, 18.820000,9442021,-618,0, 
2023-11-27 21:54:17,8466, 3.765812, 1005.936768,465, 18.559999,0,1161, 18.830000,9445642,-617,0, 
2023-11-27 21:55:22,8467, 3.789744, 1005.860962,466, 18.570000,0,1166, 18.830000,9442906,-617,0, 
2023-11-27 21:56:27,8468, 3.779487, 1005.880493,466, 18.570000,0,1173, 18.830000,9437561,-617,0, 
2023-11-27 21:57:33,8469, 3.786325, 1005.815308,468, 18.580000,0,1187, 18.830000,9427120,-617,0, 
2023-11-27 21:58:38,8470, 3.789744, 1005.823425,468, 18.590000,0,1181, 18.830000,9432255,-617,0, 
2023-11-27 21:59:43,8471, 3.791453, 1005.807495,469, 18.590000,0,1151, 18.840000,9452884,-616,0, 
2023-11-27 22:00:49,8472, 3.784615, 1005.785217,471, 18.600000,0,1174, 18.840000,9436656,-616,0, 
2023-11-27 22:01:54,8473, 3.789744, 1005.777100,472, 18.610001,0,1165, 18.840000,9442931,-616,0, 
2023-11-27 22:02:59,8474, 3.782906, 1005.783997,472, 18.620001,0,1161, 18.840000,9446054,-616,0, 
2023-11-27 22:04:05,8475, 3.782906, 1005.753113,472, 18.620001,0,1174, 18.850000,9435988,-615,0, 
2023-11-27 22:05:10,8476, 3.789744, 1005.778381,474, 18.620001,0,1196, 18.850000,9420495,-615,0, 
2023-11-27 22:06:15,8477, 3.758974, 1005.746277,474, 18.620001,0,1190, 18.850000,9424404,-615,0, 
2023-11-27 22:07:20,8478, 3.786325, 1005.782288,474, 18.620001,0,1190, 18.850000,9424842,-615,0, 
2023-11-27 22:08:25,8479, 3.789744, 1005.756104,475, 18.629999,0,1183, 18.850000,9429375,-615,0, 
2023-11-27 22:09:31,8480, 3.777778, 1005.757812,476, 18.629999,0,1194, 18.850000,9421830,-615,0, 
2023-11-27 22:10:36,8481, 3.782906, 1005.715149,477, 18.629999,0,1183, 18.850000,9429459,-615,0, 
2023-11-27 22:11:41,8482, 3.789744, 1005.741882,477, 18.639999,0,1195, 18.860001,9420827,-614,0, 
2023-11-27 22:12:46,8483, 3.784615, 1005.702942,478, 18.639999,0,1194, 18.860001,9421563,-614,0, 
2023-11-27 22:13:52,8484, 3.793162, 1005.649841,479, 18.650000,0,1187, 18.860001,9426478,-614,0, 
2023-11-27 22:14:57,8485, 3.781197, 1005.627014,479, 18.650000,0,1163, 18.860001,9443697,-614,0, 
2023-11-27 22:16:02,8486, 3.779487, 1005.557739,479, 18.650000,0,1171, 18.860001,9438204,-614,0, 
2023-11-27 22:17:08,8487, 3.791453, 1005.551880,479, 18.650000,0,1165, 18.860001,9442019,-614,0, 
2023-11-27 22:18:13,8488, 3.782906, 1005.484985,479, 18.650000,0,1144, 18.860001,9457446,-614,0, 
2023-11-27 22:19:18,8489, 3.789744, 1005.504395,479, 18.660000,0,1149, 18.870001,9453043,-613,0, 
2023-11-27 22:20:23,8490, 3.767521, 1005.493103,479, 18.660000,0,1166, 18.870001,9441277,-613,0, 
2023-11-27 22:21:28,8491, 3.782906, 1005.476929,478, 18.660000,0,1152, 18.870001,9451462,-613,0, 
2023-11-27 22:22:34,8492, 3.779487, 1005.531250,478, 18.660000,0,1149, 18.870001,9453076,-613,0, 
2023-11-27 22:23:39,8493, 3.786325, 1005.434814,477, 18.660000,0,1156, 18.870001,9448008,-613,0, 
2023-11-27 22:24:44,8494, 3.786325, 1005.440002,476, 18.670000,0,1162, 18.870001,9443512,-613,0, 
2023-11-27 22:25:49,8495, 3.776068, 1005.433594,476, 18.670000,0,1162, 18.879999,9443695,-612,0, 
2023-11-27 22:26:55,8496, 3.762393, 1005.400085,475, 18.670000,0,1157, 18.879999,9447155,-612,0, 
2023-11-27 22:28:00,8497, 3.782906, 1005.378967,475, 18.680000,0,1157, 18.879999,9447212,-612,0, 
2023-11-27 22:29:05,8498, 3.789744, 1005.344666,475, 18.680000,0,1142, 18.879999,9457474,-612,0, 
2023-11-27 22:30:10,8499, 3.781197, 1005.349609,475, 18.680000,0,1136, 18.879999,9462314,-612,0, 
2023-11-27 22:31:16,8500, 3.793162, 1005.301636,474, 18.680000,0,1148, 18.879999,9453826,-612,0, 
2023-11-27 22:32:21,8501, 3.794872, 1005.273987,473, 18.690001,0,1152, 18.879999,9451205,-612,0, 
2023-11-27 22:33:27,8502, 3.782906, 1005.221802,471, 18.690001,0,1146, 18.879999,9454925,-612,0, 
2023-11-27 22:34:31,8503, 3.776068, 1005.212280,472, 18.690001,0,1146, 18.889999,9454673,-611,0, 
2023-11-27 22:35:37,8504, 3.770940, 1005.225952,471, 18.690001,0,1149, 18.889999,9453226,-611,0, 
2023-11-27 22:36:42,8505, 3.784615, 1005.196350,472, 18.690001,0,1147, 18.889999,9454590,-611,0, 
2023-11-27 22:37:47,8506, 3.784615, 1005.223755,472, 18.690001,0,1142, 18.889999,9457582,-611,0, 
2023-11-27 22:38:52,8507, 3.779487, 1005.178772,472, 18.690001,0,1162, 18.889999,9443765,-611,0, 
2023-11-27 22:39:58,8508, 3.784615, 1005.195862,472, 18.690001,0,1155, 18.889999,9448921,-611,0, 
2023-11-27 22:41:03,8509, 3.784615, 1005.214539,472, 18.690001,0,1138, 18.889999,9461090,-611,0, 
2023-11-27 22:42:09,8510, 3.776068, 1005.195618,472, 18.690001,0,1153, 18.889999,9449667,-611,0, 
2023-11-27 22:43:14,8511, 3.784615, 1005.210022,472, 18.690001,0,1157, 18.889999,9447162,-611,0, 
2023-11-27 22:44:19,8512, 3.784615, 1005.172180,472, 18.690001,0,1159, 18.889999,9445767,-611,0, 
2023-11-27 22:45:25,8513, 3.786325, 1005.182434,472, 18.690001,0,1170, 18.889999,9437209,-611,0, 
2023-11-27 22:46:29,8514, 3.786325, 1005.181396,472, 18.700001,0,1148, 18.889999,9453735,-611,0, 
2023-11-27 22:47:35,8515, 3.774359, 1005.160156,473, 18.700001,0,1150, 18.889999,9451904,-611,0, 
2023-11-27 22:48:40,8516, 3.784615, 1005.148926,473, 18.700001,0,1159, 18.889999,9446074,-611,0, 
2023-11-27 22:49:45,8517, 3.784615, 1005.218689,473, 18.700001,0,1157, 18.879999,9447272,-612,0, 
2023-11-27 22:50:50,8518, 3.800000, 1005.162109,473, 18.700001,0,1164, 18.879999,9441809,-612,0, 
2023-11-27 22:51:56,8519, 3.786325, 1005.138123,473, 18.700001,0,1166, 18.879999,9440073,-612,0, 
2023-11-27 22:53:01,8520, 3.793162, 1005.136230,473, 18.700001,0,1177, 18.879999,9432714,-612,0, 
2023-11-27 22:54:06,8521, 3.789744, 1005.139038,473, 18.700001,0,1180, 18.879999,9431038,-612,0, 
2023-11-27 22:55:11,8522, 3.791453, 1005.092346,473, 18.700001,0,1147, 18.879999,9454346,-612,0, 
2023-11-27 22:56:17,8523, 3.786325, 1005.190491,473, 18.700001,0,1185, 18.879999,9426940,-612,0, 
2023-11-27 22:57:22,8524, 3.782906, 1005.100830,474, 18.700001,0,1161, 18.879999,9444192,-612,0, 
2023-11-27 22:58:27,8525, 3.789744, 1005.076904,474, 18.700001,0,1161, 18.870001,9444752,-613,0, 
2023-11-27 22:59:32,8526, 3.781197, 1005.094543,475, 18.700001,0,1155, 18.870001,9448923,-613,0, 
2023-11-27 23:00:38,8527, 3.782906, 1005.031860,475, 18.700001,0,1149, 18.870001,9452984,-613,0, 
2023-11-27 23:01:43,8528, 3.788034, 1005.072021,475, 18.700001,0,1167, 18.870001,9440101,-613,0, 
2023-11-27 23:02:48,8529, 3.767521, 1005.057007,475, 18.700001,0,1165, 18.870001,9441487,-613,0, 
2023-11-27 23:03:53,8530, 3.777778, 1005.046265,475, 18.700001,0,1160, 18.870001,9445830,-613,0, 
2023-11-27 23:04:59,8531, 3.791453, 1005.040649,475, 18.700001,0,1165, 18.870001,9441495,-613,0, 
2023-11-27 23:06:04,8532, 3.789744, 1005.000000,474, 18.700001,0,1159, 18.870001,9446459,-613,0, 
2023-11-27 23:07:09,8533, 3.774359, 1005.002686,475, 18.700001,0,1148, 18.870001,9454424,-613,0, 
2023-11-27 23:08:14,8534, 3.781197, 1004.960632,475, 18.700001,0,1170, 18.870001,9437729,-613,0, 
