2023-11-27 23:24:33, 8540, 3.770940, 1004.639587, 427, 20.870001, 0, 1074, 21.430000, 9352854, -357, 0, 
2023-11-27 23:25:39, 8541, 3.769231, 1004.682983, 427, 20.870001, 0, 1113, 21.430000, 9323724, -357, 0, 
2023-11-27 23:26:44, 8542, 3.762393, 1004.693726, 427, 20.860001, 0, 1122, 21.430000, 9317626, -357, 0, 
2023-11-27 23:27:49, 8543, 3.764102, 1004.612671, 427, 20.860001, 0, 1096, 21.430000, 9336329, -357, 0, 
2023-11-27 23:28:55, 8544, 3.762393, 1004.577393, 427, 20.860001, 0, 1118, 21.430000, 9319909, -357, 0, 
2023-11-27 23:30:00, 8545, 3.774359, 1004.559814, 427, 20.860001, 0, 1097, 21.430000, 9335325, -357, 0, 
2023-11-27 23:31:06, 8546, 3.782906, 1004.511353, 427, 20.860001, 0, 1104, 21.420000, 9330784, -358, 0, 
2023-11-27 23:32:10, 8547, 3.765812, 1004.514221, 427, 20.860001, 0, 1124, 21.420000, 9316067, -358, 0, 
2023-11-27 23:33:16, 8548, 3.770940, 1004.495483, 427, 20.860001, 0, 1139, 21.420000, 9305462, -358, 0, 
2023-11-27 23:34:21, 8549, 3.757265, 1004.487671, 428, 20.860001, 0, 1094, 21.420000, 9338707, -358, 0, 
2023-11-27 23:35:26, 8550, 3.769231, 1004.453613, 428, 20.860001, 0, 1081, 21.420000, 9347864, -358, 0, 
2023-11-27 23:36:32, 8551, 3.765812, 1004.442505, 428, 20.860001, 0, 1127, 21.420000, 9313714, -358, 0, 
2023-11-27 23:37:37, 8552, 3.772650, 1013.250000, 428, 20.860001, 0, 1114, 21.420000, 9323634, -358, 0, 
2023-11-27 23:38:43, 8553, 3.770940, 1004.448425, 428, 20.860001, 0, 1112, 21.420000, 9324842, -358, 0, 
2023-11-27 23:39:48, 8554, 3.764102, 1004.412476, 428, 20.860001, 0, 1087, 21.420000, 9343108, -358, 0, 
2023-11-27 23:40:53, 8555, 3.770940, 1004.429382, 428, 20.860001, 0, 1098, 21.410000, 9335506, -359, 0, 
2023-11-27 23:41:59, 8556, 3.769231, 1004.375732, 429, 20.860001, 0, 1083, 21.410000, 9346498, -359, 0, 
2023-11-27 23:43:04, 8557, 3.769231, 1004.382568, 429, 20.850000, 0, 1115, 21.410000, 9322644, -359, 0, 
2023-11-27 23:44:09, 8558, 3.765812, 1004.331177, 429, 20.850000, 0, 1092, 21.410000, 9339841, -359, 0, 
2023-11-27 23:45:15, 8559, 3.770940, 1004.301575, 428, 20.850000, 0, 1105, 21.410000, 9329963, -359, 0, 
2023-11-27 23:46:20, 8560, 3.769231, 1004.268066, 429, 20.850000, 0, 1125, 21.410000, 9315525, -359, 0, 
2023-11-27 23:47:25, 8561, 3.765812, 1004.313599, 429, 20.850000, 0, 1088, 21.410000, 9343133, -359, 0, 
2023-11-27 23:48:31, 8562, 3.776068, 1004.298462, 429, 20.850000, 0, 1096, 21.410000, 9336612, -359, 0, 
2023-11-27 23:49:36, 8563, 3.755556, 1004.279541, 430, 20.850000, 0, 1086, 21.410000, 9344245, -359, 0, 
2023-11-27 23:50:41, 8564, 3.765812, 1004.268311, 430, 20.850000, 0, 1100, 21.410000, 9333914, -359, 0, 
2023-11-27 23:51:46, 8565, 3.769231, 1004.231079, 429, 20.850000, 0, 1056, 21.410000, 9366743, -359, 0, 
2023-11-27 23:52:52, 8566, 3.755556, 1004.260681, 429, 20.850000, 0, 1109, 21.410000, 9327494, -359, 0, 
2023-11-27 23:53:57, 8567, 3.776068, 1004.270447, 430, 20.840000, 0, 1056, 21.400000, 9366812, -360, 0, 
2023-11-27 23:55:03, 8568, 3.767521, 1004.222473, 430, 20.840000, 0, 1093, 21.400000, 9339509, -360, 0, 
2023-11-27 23:56:08, 8569, 3.764102, 1004.230652, 430, 20.840000, 0, 1080, 21.410000, 9348503, -359, 0, 
2023-11-27 23:57:15, 8570, 3.769231, 1004.237427, 431, 20.840000, 0, 1096, 21.410000, 9336826, -359, 0, 
2023-11-27 23:58:20, 8571, 3.765812, 1004.219055, 431, 20.840000, 0, 1095, 21.410000, 9337678, -359, 0, 
2023-11-27 23:59:26, 8572, 3.758974, 1004.194824, 431, 20.840000, 0, 1068, 21.410000, 9358066, -359, 0, 
2023-11-28 00:00:32, 8573, 3.762393, 1004.172363, 432, 20.840000, 0, 1081, 21.410000, 9347821, -359, 0, 
2023-11-28 00:01:37, 8574, 3.755556, 1004.167786, 431, 20.840000, 0, 1110, 21.420000, 9326569, -358, 0, 
2023-11-28 00:02:42, 8575, 3.770940, 1004.104675, 431, 20.840000, 0, 1114, 21.420000, 9323634, -358, 0, 
2023-11-28 00:03:47, 8576, 3.765812, 1004.081726, 431, 20.840000, 0, 1098, 21.420000, 9335676, -358, 0, 
2023-11-28 00:04:53, 8577, 3.764102, 1004.052551, 431, 20.840000, 0, 1095, 21.430000, 9336972, -357, 0, 
2023-11-28 00:05:59, 8578, 3.758974, 1004.101501, 431, 20.840000, 0, 1102, 21.430000, 9331777, -357, 0, 
2023-11-28 00:07:03, 8579, 3.769231, 1004.006714, 431, 20.840000, 0, 1119, 21.430000, 9319524, -357, 0, 
2023-11-28 00:08:09, 8580, 3.770940, 1003.956238, 431, 20.840000, 0, 1105, 21.430000, 9329788, -357, 0, 
2023-11-28 00:09:15, 8581, 3.774359, 1003.981567, 432, 20.840000, 0, 1138, 21.440001, 9304761, -356, 0, 
2023-11-28 00:10:20, 8582, 3.762393, 1003.981262, 432, 20.840000, 0, 1084, 21.440001, 9344966, -356, 0, 
2023-11-28 00:11:26, 8583, 3.765812, 1003.966736, 432, 20.840000, 0, 1091, 21.440001, 9339832, -356, 0, 
2023-11-28 00:12:31, 8584, 3.765812, 1003.958984, 432, 20.840000, 0, 1127, 21.440001, 9313451, -356, 0, 
2023-11-28 00:13:36, 8585, 3.752137, 1003.978271, 432, 20.840000, 0, 991, 21.440001, 9420180, -356, 0, 
2023-11-28 00:14:42, 8586, 3.770940, 1003.951538, 432, 20.840000, 0, 1074, 21.440001, 9351873, -356, 0, 
2023-11-28 00:15:47, 8587, 3.747009, 1003.919739, 432, 20.840000, 0, 1091, 21.450001, 9338880, -355, 0, 
2023-11-28 00:16:53, 8588, 3.772650, 1003.942993, 433, 20.840000, 0, 1103, 21.450001, 9330129, -355, 0, 
2023-11-28 00:17:58, 8589, 3.770940, 1003.958435, 433, 20.840000, 0, 1097, 21.450001, 9334831, -355, 0, 
2023-11-28 00:19:04, 8590, 3.769231, 1003.958130, 434, 20.840000, 0, 1087, 21.450001, 9342062, -355, 0, 
2023-11-28 00:20:10, 8591, 3.767521, 1003.907959, 433, 20.840000, 0, 1091, 21.450001, 9338883, -355, 0, 
2023-11-28 00:21:13, 8592, 3.769231, 1003.949585, 433, 20.840000, 0, 1116, 21.450001, 9321204, -355, 0, 
2023-11-28 00:22:19, 8593, 3.758974, 1003.941040, 433, 20.840000, 0, 1111, 21.459999, 9324167, -354, 0, 
2023-11-28 00:23:24, 8594, 3.767521, 1003.931274, 433, 20.840000, 0, 1122, 21.459999, 9316040, -354, 0, 
2023-11-28 00:24:29, 8595, 3.762393, 1003.917480, 433, 20.840000, 0, 1120, 21.459999, 9317649, -354, 0, 
2023-11-28 00:25:35, 8596, 3.769231, 1003.849060, 433, 20.840000, 0, 1090, 21.459999, 9339433, -354, 0, 
2023-11-28 00:26:40, 8597, 3.769231, 1003.838684, 433, 20.850000, 0, 1090, 21.459999, 9339831, -354, 0, 
2023-11-28 00:27:45, 8598, 3.769231, 1003.820801, 433, 20.850000, 0, 1078, 21.459999, 9348194, -354, 0, 
2023-11-28 00:28:51, 8599, 3.769231, 1003.759216, 433, 20.850000, 0, 1118, 21.469999, 9318215, -353, 0, 
2023-11-28 00:29:56, 8600, 3.765812, 1003.791565, 434, 20.850000, 0, 1145, 21.469999, 9298358, -353, 0, 
2023-11-28 00:31:01, 8601, 3.776068, 1003.778442, 434, 20.850000, 0, 1113, 21.469999, 9322061, -353, 0, 
2023-11-28 00:32:08, 8602, 3.769231, 1003.750488, 434, 20.850000, 0, 1105, 21.469999, 9327998, -353, 0, 
2023-11-28 00:33:13, 8603, 3.772650, 1003.692627, 434, 20.850000, 0, 1105, 21.469999, 9328342, -353, 0, 
2023-11-28 00:34:19, 8604, 3.767521, 1003.653748, 434, 20.850000, 0, 1303, 21.469999, 9182316, -353, 0, 
2023-11-28 00:35:24, 8605, 3.770940, 1003.692627, 434, 20.850000, 0, 1083, 21.480000, 9343831, -352, 0, 
2023-11-28 00:36:29, 8606, 3.769231, 1003.710327, 434, 20.850000, 0, 1108, 21.480000, 9325479, -352, 0, 
2023-11-28 00:37:35, 8607, 3.769231, 1003.665283, 434, 20.860001, 0, 1105, 21.480000, 9327603, -352, 0, 
2023-11-28 00:38:40, 8608, 3.770940, 1003.672668, 434, 20.860001, 0, 1094, 21.480000, 9335797, -352, 0, 
2023-11-28 00:39:45, 8609, 3.770940, 1003.697815, 434, 20.860001, 0, 1098, 21.480000, 9332279, -352, 0, 
2023-11-28 00:40:50, 8610, 3.758974, 1003.666260, 434, 20.860001, 0, 1076, 21.480000, 9349109, -352, 0, 
2023-11-28 00:41:56, 8611, 3.764102, 1003.676575, 434, 20.860001, 0, 1178, 21.480000, 9274108, -352, 0, 
2023-11-28 00:43:01, 8612, 3.772650, 1003.644226, 433, 20.860001, 0, 1088, 21.480000, 9340104, -352, 0, 
2023-11-28 00:44:07, 8613, 3.758974, 1003.673340, 434, 20.860001, 0, 1103, 21.480000, 9328733, -352, 0, 
2023-11-28 00:45:12, 8614, 3.762393, 1003.633118, 434, 20.860001, 0, 1097, 21.480000, 9333196, -352, 0, 
2023-11-28 00:46:17, 8615, 3.765812, 1003.603821, 434, 20.860001, 0, 1132, 21.480000, 9308224, -352, 0, 
2023-11-28 00:47:22, 8616, 3.776068, 1003.557800, 434, 20.860001, 0, 1097, 21.480000, 9333444, -352, 0, 
2023-11-28 00:48:28, 8617, 3.765812, 1003.563660, 434, 20.860001, 0, 1122, 21.480000, 9315062, -352, 0, 
2023-11-28 00:49:33, 8618, 3.765812, 1003.525940, 434, 20.860001, 0, 1144, 21.480000, 9298935, -352, 0, 
2023-11-28 00:50:40, 8619, 3.769231, 1003.547241, 434, 20.860001, 0, 1096, 21.480000, 9334626, -352, 0, 
2023-11-28 00:51:46, 8620, 3.765812, 1003.586426, 434, 20.860001, 0, 1094, 21.480000, 9335311, -352, 0, 
2023-11-28 00:52:51, 8621, 3.769231, 1003.516663, 434, 20.860001, 0, 1115, 21.480000, 9320031, -352, 0, 
2023-11-28 00:53:56, 8622, 3.765812, 1003.497559, 434, 20.860001, 0, 1103, 21.480000, 9328939, -352, 0, 
2023-11-28 00:55:02, 8623, 3.764102, 1003.500732, 434, 20.860001, 0, 1124, 21.480000, 9313502, -352, 0, 
2023-11-28 00:56:08, 8624, 3.769231, 1003.452942, 434, 20.860001, 0, 1098, 21.480000, 9332720, -352, 0, 
2023-11-28 00:57:13, 8625, 3.769231, 1003.482361, 434, 20.860001, 0, 1089, 21.480000, 9339621, -352, 0, 
2023-11-28 00:58:18, 8626, 3.748718, 1003.472046, 434, 20.870001, 0, 1102, 21.480000, 9329786, -352, 0, 
2023-11-28 00:59:24, 8627, 3.770940, 1003.414551, 434, 20.870001, 0, 1105, 21.480000, 9327395, -352, 0, 
2023-11-28 01:00:29, 8628, 3.747009, 1003.413757, 434, 20.870001, 0, 1111, 21.480000, 9322937, -352, 0, 
2023-11-28 01:01:34, 8629, 3.769231, 1003.351074, 434, 20.870001, 0, 1110, 21.480000, 9324204, -352, 0, 
2023-11-28 01:02:40, 8630, 3.758974, 1003.262817, 434, 20.870001, 0, 1099, 21.480000, 9331938, -352, 0, 
2023-11-28 01:03:45, 8631, 3.764102, 1003.262817, 434, 20.870001, 0, 1120, 21.480000, 9316103, -352, 0, 
2023-11-28 01:04:50, 8632, 3.770940, 1003.302979, 434, 20.870001, 0, 1145, 21.480000, 9298207, -352, 0, 
2023-11-28 01:05:56, 8633, 3.769231, 1003.307373, 434, 20.870001, 0, 1020, 21.480000, 9393157, -352, 0, 
2023-11-28 01:08:07, 8634, 3.762393, 1003.260132, 434, 20.870001, 0, 1101, 21.469999, 9331439, -353, 0, 
2023-11-28 01:09:13, 8635, 3.770940, 1003.255493, 434, 20.870001, 0, 1110, 21.469999, 9324633, -353, 0, 
2023-11-28 01:10:17, 8636, 3.774359, 1003.212097, 434, 20.870001, 0, 1117, 21.469999, 9319053, -353, 0, 
2023-11-28 01:11:23, 8637, 3.757265, 1003.231384, 434, 20.870001, 0, 1104, 21.469999, 9328689, -353, 0, 
2023-11-28 01:12:28, 8638, 3.758974, 1003.185913, 434, 20.870001, 0, 1057, 21.469999, 9363631, -353, 0, 
2023-11-28 01:13:33, 8639, 3.758974, 1003.179382, 433, 20.870001, 0, 1087, 21.469999, 9341635, -353, 0, 
2023-11-28 01:14:39, 8640, 3.769231, 1003.103210, 433, 20.870001, 0, 1062, 21.469999, 9359987, -353, 0, 
2023-11-28 01:15:44, 8641, 3.765812, 1003.085144, 433, 20.870001, 0, 1111, 21.469999, 9323606, -353, 0, 
2023-11-28 01:16:50, 8642, 3.769231, 1003.084717, 433, 20.870001, 0, 1119, 21.469999, 9317679, -353, 0, 
2023-11-28 01:17:55, 8643, 3.765812, 1003.035461, 433, 20.870001, 0, 1123, 21.469999, 9314716, -353, 0, 
2023-11-28 01:19:00, 8644, 3.758974, 1002.982605, 433, 20.870001, 0, 1117, 21.469999, 9319551, -353, 0, 
2023-11-28 01:20:05, 8645, 3.762393, 1002.942627, 433, 20.870001, 0, 1083, 21.469999, 9344504, -353, 0, 
2023-11-28 01:21:11, 8646, 3.758974, 1002.986267, 433, 20.870001, 0, 1097, 21.469999, 9333780, -353, 0, 
2023-11-28 01:22:16, 8647, 3.764102, 1002.934631, 433, 20.870001, 0, 1112, 21.469999, 9322818, -353, 0, 
2023-11-28 01:23:22, 8648, 3.747009, 1002.936279, 433, 20.870001, 0, 1125, 21.459999, 9314273, -354, 0, 
2023-11-28 01:24:27, 8649, 3.765812, 1002.926270, 433, 20.870001, 0, 1112, 21.459999, 9323484, -354, 0, 
2023-11-28 01:25:33, 8650, 3.758974, 1002.901550, 433, 20.870001, 0, 1111, 21.459999, 9324443, -354, 0, 
2023-11-28 01:26:37, 8651, 3.758974, 1002.869690, 433, 20.870001, 0, 1081, 21.459999, 9345831, -354, 0, 
2023-11-28 01:27:43, 8652, 3.764102, 1002.848267, 433, 20.870001, 0, 1106, 21.459999, 9327546, -354, 0, 
2023-11-28 01:28:48, 8653, 3.765812, 1002.801270, 433, 20.870001, 0, 1076, 21.459999, 9349814, -354, 0, 
2023-11-28 01:29:53, 8654, 3.765812, 1002.863342, 433, 20.870001, 0, 975, 21.459999, 9432689, -354, 0, 
2023-11-28 01:30:59, 8655, 3.765812, 1002.820068, 433, 20.870001, 0, 1100, 21.459999, 9332419, -354, 0, 
2023-11-28 01:32:04, 8656, 3.774359, 1002.790955, 433, 20.870001, 0, 1081, 21.459999, 9346197, -354, 0, 
2023-11-28 01:33:09, 8657, 3.747009, 1002.829346, 433, 20.870001, 0, 1130, 21.459999, 9309705, -354, 0, 
2023-11-28 01:34:15, 8658, 3.757265, 1002.779236, 433, 20.870001, 0, 1130, 21.459999, 9309659, -354, 0, 
2023-11-28 01:35:20, 8659, 3.762393, 1002.763733, 433, 20.870001, 0, 1113, 21.450001, 9323349, -355, 0, 
2023-11-28 01:36:25, 8660, 3.758974, 1002.700867, 433, 20.870001, 0, 1075, 21.450001, 9351490, -355, 0, 
2023-11-28 01:37:31, 8661, 3.757265, 1002.691772, 433, 20.870001, 0, 1123, 21.450001, 9315707, -355, 0, 
2023-11-28 01:38:37, 8662, 3.755556, 1002.673279, 433, 20.870001, 0, 1067, 21.450001, 9356807, -355, 0, 
2023-11-28 01:39:42, 8663, 3.769231, 1002.651123, 433, 20.870001, 0, 1088, 21.450001, 9341250, -355, 0, 
2023-11-28 01:40:47, 8664, 3.765812, 1002.590149, 433, 20.870001, 0, 1111, 21.450001, 9324888, -355, 0, 
2023-11-28 01:41:53, 8665, 3.765812, 1002.597839, 433, 20.870001, 0, 1085, 21.450001, 9343799, -355, 0, 
2023-11-28 01:42:58, 8666, 3.765812, 1002.517822, 433, 20.870001, 0, 1055, 21.450001, 9365866, -355, 0, 
2023-11-28 01:44:03, 8667, 3.765812, 1002.546875, 433, 20.870001, 0, 1117, 21.440001, 9320271, -356, 0, 
2023-11-28 01:45:09, 8668, 3.755556, 1002.510010, 432, 20.870001, 0, 1098, 21.440001, 9334165, -356, 0, 
2023-11-28 01:46:15, 8669, 3.758974, 1002.528748, 432, 20.870001, 0, 1064, 21.440001, 9359919, -356, 0, 
2023-11-28 01:47:19, 8670, 3.764102, 1002.483459, 432, 20.870001, 0, 1111, 21.440001, 9324955, -356, 0, 
2023-11-28 01:48:25, 8671, 3.772650, 1002.448730, 432, 20.870001, 0, 1115, 21.440001, 9321965, -356, 0, 
2023-11-28 01:49:30, 8672, 3.764102, 1002.396423, 432, 20.870001, 0, 1063, 21.440001, 9360405, -356, 0, 
2023-11-28 01:50:35, 8673, 3.762393, 1002.359436, 432, 20.870001, 0, 1060, 21.440001, 9362817, -356, 0, 
2023-11-28 01:51:41, 8674, 3.758974, 1002.345764, 432, 20.870001, 0, 1069, 21.440001, 9356487, -356, 0, 
2023-11-28 01:52:46, 8675, 3.765812, 1002.209351, 432, 20.870001, 0, 1105, 21.440001, 9329550, -356, 0, 
2023-11-28 01:53:51, 8676, 3.757265, 1002.205688, 432, 20.870001, 0, 1111, 21.430000, 9325511, -357, 0, 
2023-11-28 01:54:57, 8677, 3.755556, 1002.104065, 432, 20.870001, 0, 1109, 21.430000, 9326555, -357, 0, 
2023-11-28 01:56:03, 8678, 3.765812, 1002.103699, 432, 20.870001, 0, 1086, 21.430000, 9343457, -357, 0, 
2023-11-28 01:57:07, 8679, 3.769231, 1002.076721, 432, 20.870001, 0, 1086, 21.430000, 9343370, -357, 0, 
2023-11-28 01:58:13, 8680, 3.757265, 1002.129700, 432, 20.870001, 0, 1099, 21.430000, 9334290, -357, 0, 
2023-11-28 01:59:18, 8681, 3.764102, 1002.153259, 432, 20.870001, 0, 1008, 21.430000, 9405538, -357, 0, 
2023-11-28 02:00:23, 8682, 3.758974, 1002.182983, 432, 20.870001, 0, 1121, 21.430000, 9318310, -357, 0, 
2023-11-28 02:01:29, 8683, 3.762393, 1002.056885, 431, 20.860001, 0, 1123, 21.430000, 9316114, -357, 0, 
2023-11-28 02:02:34, 8684, 3.755556, 1002.085571, 431, 20.860001, 0, 1092, 21.420000, 9339700, -358, 0, 
2023-11-28 02:03:39, 8685, 3.750427, 1002.033203, 432, 20.860001, 0, 1061, 21.420000, 9362913, -358, 0, 
2023-11-28 02:04:45, 8686, 3.764102, 1002.033203, 431, 20.860001, 0, 1081, 21.420000, 9347446, -358, 0, 
2023-11-28 02:05:50, 8687, 3.765812, 1002.004517, 432, 20.860001, 0, 1085, 21.420000, 9344804, -358, 0, 
2023-11-28 02:06:55, 8688, 3.765812, 1002.049072, 432, 20.860001, 0, 1084, 21.420000, 9345433, -358, 0, 
2023-11-28 02:08:01, 8689, 3.748718, 1001.919617, 431, 20.860001, 0, 1087, 21.420000, 9343510, -358, 0, 
2023-11-28 02:10:13, 8690, 3.765812, 1001.851074, 432, 20.860001, 0, 1062, 21.420000, 9362031, -358, 0, 
2023-11-28 02:11:17, 8691, 3.767521, 1001.807007, 432, 20.860001, 0, 1090, 21.420000, 9341409, -358, 0, 
2023-11-28 02:12:23, 8692, 3.765812, 1001.842834, 432, 20.860001, 0, 1127, 21.420000, 9314265, -358, 0, 
2023-11-28 02:13:28, 8693, 3.762393, 1001.840332, 432, 20.860001, 0, 1071, 21.420000, 9354809, -358, 0, 
2023-11-28 02:14:34, 8694, 3.750427, 1001.779846, 432, 20.850000, 0, 1096, 21.410000, 9337131, -359, 0, 
2023-11-28 02:15:39, 8695, 3.758974, 1001.750305, 432, 20.850000, 0, 1105, 21.410000, 9330329, -359, 0, 
2023-11-28 02:16:44, 8696, 3.762393, 1001.741699, 432, 20.850000, 0, 1104, 21.410000, 9330656, -359, 0, 
2023-11-28 02:17:49, 8697, 3.767521, 1001.759766, 432, 20.850000, 0, 1081, 21.410000, 9348044, -359, 0, 
2023-11-28 02:18:55, 8698, 3.762393, 1001.745178, 432, 20.850000, 0, 1057, 21.410000, 9366260, -359, 0, 
2023-11-28 02:20:00, 8699, 3.762393, 1001.690308, 432, 20.850000, 0, 1086, 21.410000, 9344556, -359, 0, 
2023-11-28 02:21:06, 8700, 3.758974, 1001.663696, 432, 20.850000, 0, 1079, 21.410000, 9349657, -359, 0, 
2023-11-28 02:22:11, 8701, 3.745299, 1001.644836, 432, 20.850000, 0, 1093, 21.410000, 9339292, -359, 0, 
2023-11-28 02:23:16, 8702, 3.758974, 1001.661743, 432, 20.850000, 0, 1090, 21.410000, 9341739, -359, 0, 
2023-11-28 02:24:22, 8703, 3.758974, 1001.585327, 432, 20.850000, 0, 1115, 21.400000, 9323341, -360, 0, 
2023-11-28 02:25:27, 8704, 3.758974, 1001.571106, 432, 20.850000, 0, 1125, 21.400000, 9315959, -360, 0, 
2023-11-28 02:26:32, 8705, 3.776068, 1001.627686, 432, 20.850000, 0, 1093, 21.400000, 9339608, -360, 0, 
2023-11-28 02:27:37, 8706, 3.764102, 1001.590759, 431, 20.850000, 0, 1118, 21.400000, 9320844, -360, 0, 
2023-11-28 02:28:44, 8707, 3.755556, 1001.591248, 431, 20.850000, 0, 1147, 21.400000, 9299768, -360, 0, 
2023-11-28 02:29:49, 8708, 3.764102, 1001.592529, 431, 20.850000, 0, 1079, 21.400000, 9350143, -360, 0, 
2023-11-28 02:30:54, 8709, 3.758974, 1001.566711, 431, 20.840000, 0, 1087, 21.400000, 9343597, -360, 0, 
2023-11-28 02:32:00, 8710, 3.758974, 1001.577515, 431, 20.840000, 0, 1096, 21.400000, 9337631, -360, 0, 
2023-11-28 02:33:05, 8711, 3.757265, 1001.557434, 431, 20.840000, 0, 1074, 21.400000, 9353682, -360, 0, 
2023-11-28 02:34:10, 8712, 3.765812, 1001.489685, 431, 20.840000, 0, 1081, 21.400000, 9348349, -360, 0, 
2023-11-28 02:35:16, 8713, 3.769231, 1001.542480, 431, 20.840000, 0, 1104, 21.400000, 9331163, -360, 0, 
2023-11-28 02:36:21, 8714, 3.762393, 1001.504089, 431, 20.840000, 0, 1074, 21.400000, 9353220, -360, 0, 
2023-11-28 02:37:27, 8715, 3.764102, 1001.499939, 431, 20.840000, 0, 1080, 21.400000, 9349277, -360, 0, 
2023-11-28 02:38:32, 8716, 3.762393, 1001.454590, 431, 20.840000, 0, 1096, 21.400000, 9337644, -360, 0, 
2023-11-28 02:39:37, 8717, 3.747009, 1001.445618, 431, 20.840000, 0, 1097, 21.400000, 9336501, -360, 0, 
2023-11-28 02:40:43, 8718, 3.772650, 1001.450317, 431, 20.840000, 0, 1105, 21.400000, 9330879, -360, 0, 
2023-11-28 02:41:48, 8719, 3.769231, 1001.429688, 431, 20.840000, 0, 1073, 21.400000, 9354355, -360, 0, 
2023-11-28 02:42:54, 8720, 3.758974, 1001.440308, 430, 20.840000, 0, 1084, 21.400000, 9346677, -360, 0, 
2023-11-28 02:43:59, 8721, 3.762393, 1001.436584, 430, 20.840000, 0, 1064, 21.400000, 9361065, -360, 0, 
2023-11-28 02:45:05, 8722, 3.753846, 1001.352112, 431, 20.840000, 0, 1094, 21.389999, 9339806, -361, 0, 
2023-11-28 02:46:10, 8723, 3.762393, 1001.391113, 430, 20.830000, 0, 1100, 21.389999, 9334761, -361, 0, 
2023-11-28 02:47:16, 8724, 3.758974, 1001.381592, 430, 20.830000, 0, 1067, 21.389999, 9358873, -361, 0, 
2023-11-28 02:48:22, 8725, 3.758974, 1001.375183, 430, 20.830000, 0, 1094, 21.389999, 9339302, -361, 0, 
2023-11-28 02:49:27, 8726, 3.765812, 1001.387085, 430, 20.830000, 0, 1114, 21.389999, 9324563, -361, 0, 
2023-11-28 02:50:31, 8727, 3.752137, 1001.409912, 430, 20.830000, 0, 1091, 21.389999, 9341546, -361, 0, 
2023-11-28 02:51:37, 8728, 3.767521, 1001.354065, 430, 20.830000, 0, 1080, 21.389999, 9349871, -361, 0, 
2023-11-28 02:52:42, 8729, 3.764102, 1001.343811, 430, 20.830000, 0, 1053, 21.389999, 9369597, -361, 0, 
2023-11-28 02:53:48, 8730, 3.747009, 1001.323730, 430, 20.830000, 0, 1102, 21.389999, 9333187, -361, 0, 
2023-11-28 02:54:53, 8731, 3.772650, 1001.341309, 430, 20.830000, 0, 1097, 21.379999, 9337131, -362, 0, 
2023-11-28 02:55:58, 8732, 3.753846, 1001.329346, 431, 20.830000, 0, 1051, 21.389999, 9370918, -361, 0, 
2023-11-28 02:57:03, 8733, 3.769231, 1001.339661, 431, 20.830000, 0, 1068, 21.379999, 9358934, -362, 0, 
2023-11-28 02:58:09, 8734, 3.765812, 1001.249268, 431, 20.830000, 0, 1079, 21.379999, 9350618, -362, 0, 
2023-11-28 02:59:14, 8735, 3.764102, 1001.271851, 431, 20.830000, 0, 1109, 21.379999, 9328719, -362, 0, 
2023-11-28 03:00:20, 8736, 3.762393, 1001.223877, 430, 20.830000, 0, 1097, 21.379999, 9337523, -362, 0, 
2023-11-28 03:01:25, 8737, 3.757265, 1001.227356, 430, 20.820000, 0, 1126, 21.379999, 9315959, -362, 0, 
2023-11-28 03:02:30, 8738, 3.755556, 1001.212646, 430, 20.820000, 0, 1069, 21.389999, 9357548, -361, 0, 
2023-11-28 03:03:36, 8739, 3.757265, 1001.199402, 430, 20.820000, 0, 1085, 21.389999, 9346100, -361, 0, 
2023-11-28 03:04:41, 8740, 3.762393, 1001.239319, 430, 20.820000, 0, 1083, 21.389999, 9347110, -361, 0, 
2023-11-28 03:05:47, 8741, 3.764102, 1001.204041, 429, 20.820000, 0, 1119, 21.389999, 9320485, -361, 0, 
2023-11-28 03:06:52, 8742, 3.758974, 1001.223877, 429, 20.820000, 0, 1099, 21.389999, 9335659, -361, 0, 
2023-11-28 03:07:57, 8743, 3.747009, 1001.184082, 429, 20.820000, 0, 1060, 21.389999, 9364297, -361, 0, 
2023-11-28 03:09:03, 8744, 3.762393, 1001.188721, 429, 20.820000, 0, 1107, 21.389999, 9329783, -361, 0, 
2023-11-28 03:10:09, 8745, 3.758974, 1001.213623, 429, 20.820000, 0, 1101, 21.379999, 9334262, -362, 0, 
2023-11-28 03:11:16, 8746, 3.764102, 1001.140991, 429, 20.820000, 0, 1087, 21.379999, 9344949, -362, 0, 
2023-11-28 03:12:28, 8747, 3.747009, 1001.099365, 429, 20.820000, 0, 1094, 21.389999, 9339098, -361, 0, 
2023-11-28 03:13:34, 8748, 3.764102, 1001.141174, 429, 20.820000, 0, 1110, 21.389999, 9327263, -361, 0, 
2023-11-28 03:14:38, 8749, 3.762393, 1001.052002, 429, 20.820000, 0, 1068, 21.389999, 9358652, -361, 0, 
2023-11-28 03:15:44, 8750, 3.758974, 1001.084045, 429, 20.820000, 0, 1076, 21.400000, 9351796, -360, 0, 
2023-11-28 03:16:49, 8751, 3.764102, 1001.022339, 429, 20.820000, 0, 1049, 21.389999, 9372417, -361, 0, 
2023-11-28 03:17:55, 8752, 3.755556, 1001.039917, 429, 20.820000, 0, 1104, 21.389999, 9331321, -361, 0, 
2023-11-28 03:19:00, 8753, 3.755556, 1000.937134, 429, 20.820000, 0, 1091, 21.389999, 9341536, -361, 0, 
2023-11-28 03:20:06, 8754, 3.747009, 1000.951538, 429, 20.820000, 0, 1118, 21.389999, 9321586, -361, 0, 
