2023-11-27 10:26:51, 7920, 3.777778, 1010.227478, 481, 21.350000, 0, 1363, 21.809999, 9142468, -319, 0, 
2023-11-27 10:27:56, 7921, 3.772650, 1010.154236, 481, 21.360001, 0, 1361, 21.809999, 9144288, -319, 0, 
2023-11-27 10:29:02, 7922, 3.765812, 1010.162842, 481, 21.360001, 0, 1353, 21.809999, 9149503, -319, 0, 
2023-11-27 10:30:08, 7923, 3.748718, 1010.163330, 481, 21.360001, 0, 1366, 21.820000, 9139939, -318, 0, 
2023-11-27 10:31:13, 7924, 3.789744, 1010.139832, 481, 21.360001, 0, 1356, 21.820000, 9147241, -318, 0, 
2023-11-27 10:32:18, 7925, 3.772650, 1010.136536, 481, 21.360001, 0, 1361, 21.820000, 9143458, -318, 0, 
2023-11-27 10:33:24, 7926, 3.777778, 1010.160645, 480, 21.360001, 0, 1340, 21.820000, 9158454, -318, 0, 
2023-11-27 10:34:29, 7927, 3.777778, 1010.230286, 480, 21.370001, 0, 1378, 21.820000, 9131282, -318, 0, 
2023-11-27 10:35:33, 7928, 3.772650, 1010.242188, 479, 21.370001, 0, 1343, 21.820000, 9156727, -318, 0, 
2023-11-27 10:36:38, 7929, 3.774359, 1010.171875, 479, 21.370001, 0, 1371, 21.820000, 9136260, -318, 0, 
2023-11-27 10:37:43, 7930, 3.755556, 1010.239502, 480, 21.370001, 0, 1316, 21.820000, 9175392, -318, 0, 
2023-11-27 10:38:48, 7931, 3.782906, 1010.288574, 480, 21.370001, 0, 1365, 21.820000, 9140285, -318, 0, 
2023-11-27 10:39:53, 7932, 3.772650, 1010.213623, 481, 21.370001, 0, 1341, 21.820000, 9158137, -318, 0, 
2023-11-27 10:40:59, 7933, 3.772650, 1010.242188, 482, 21.379999, 0, 1331, 21.820000, 9164600, -318, 0, 
2023-11-27 10:42:05, 7934, 3.793162, 1010.245178, 482, 21.379999, 0, 1363, 21.820000, 9142421, -318, 0, 
2023-11-27 10:43:10, 7935, 3.764102, 1010.295410, 483, 21.379999, 0, 1343, 21.820000, 9156852, -318, 0, 
2023-11-27 10:44:14, 7936, 3.786325, 1010.288574, 483, 21.379999, 0, 1355, 21.820000, 9147605, -318, 0, 
2023-11-27 10:45:19, 7937, 3.770940, 1010.219482, 484, 21.379999, 0, 1364, 21.830000, 9141124, -317, 0, 
2023-11-27 10:46:24, 7938, 3.774359, 1010.274597, 486, 21.379999, 0, 1383, 21.830000, 9127760, -317, 0, 
2023-11-27 10:47:29, 7939, 3.772650, 1010.299866, 486, 21.389999, 0, 1337, 21.830000, 9160234, -317, 0, 
2023-11-27 10:48:34, 7940, 3.779487, 1010.332520, 485, 21.389999, 0, 1381, 21.830000, 9129052, -317, 0, 
2023-11-27 10:49:39, 7941, 3.752137, 1010.312317, 486, 21.389999, 0, 1364, 21.830000, 9141390, -317, 0, 
2023-11-27 10:50:44, 7942, 3.779487, 1010.314636, 486, 21.389999, 0, 1393, 21.830000, 9120162, -317, 0, 
2023-11-27 10:51:49, 7943, 3.776068, 1010.340332, 487, 21.389999, 0, 1370, 21.830000, 9137075, -317, 0, 
2023-11-27 10:52:53, 7944, 3.770940, 1010.309448, 487, 21.389999, 0, 1399, 21.830000, 9116909, -317, 0, 
2023-11-27 10:53:59, 7945, 3.777778, 1010.241882, 488, 21.389999, 0, 1378, 21.830000, 9131064, -317, 0, 
2023-11-27 10:55:04, 7946, 3.779487, 1010.254517, 489, 21.389999, 0, 1438, 21.830000, 9093002, -317, 0, 
2023-11-27 10:56:09, 7947, 3.752137, 1010.221924, 491, 21.389999, 0, 1396, 21.830000, 9118280, -317, 0, 
2023-11-27 10:57:14, 7948, 3.770940, 1010.228149, 493, 21.389999, 0, 1393, 21.830000, 9120341, -317, 0, 
2023-11-27 10:58:20, 7949, 3.753846, 1010.316772, 495, 21.400000, 0, 1385, 21.830000, 9125886, -317, 0, 
2023-11-27 10:59:26, 7950, 3.772650, 1010.236694, 496, 21.400000, 0, 1392, 21.830000, 9120967, -317, 0, 
2023-11-27 11:00:31, 7951, 3.772650, 1010.241272, 498, 21.400000, 0, 1378, 21.830000, 9130559, -317, 0, 
2023-11-27 11:01:36, 7952, 3.762393, 1010.248657, 498, 21.400000, 0, 1419, 21.830000, 9104300, -317, 0, 
2023-11-27 11:02:42, 7953, 3.779487, 1010.322021, 500, 21.410000, 0, 1368, 21.840000, 9137875, -316, 0, 
2023-11-27 11:03:47, 7954, 3.777778, 1010.291626, 501, 21.410000, 0, 1404, 21.840000, 9112885, -316, 0, 
2023-11-27 11:04:52, 7955, 3.774359, 1010.316406, 502, 21.410000, 0, 1378, 21.840000, 9130785, -316, 0, 
2023-11-27 11:05:57, 7956, 3.762393, 1010.237488, 504, 21.420000, 0, 1395, 21.840000, 9118343, -316, 0, 
2023-11-27 11:07:01, 7957, 3.769231, 1010.266663, 505, 21.420000, 0, 1406, 21.840000, 9111797, -316, 0, 
2023-11-27 11:08:07, 7958, 3.772650, 1010.213440, 505, 21.410000, 0, 1381, 21.840000, 9128813, -316, 0, 
2023-11-27 11:09:12, 7959, 3.772650, 1010.184814, 506, 21.410000, 0, 1407, 21.850000, 9110726, -315, 0, 
2023-11-27 11:11:24, 7960, 3.774359, 1010.225952, 507, 21.410000, 0, 1438, 21.850000, 9092234, -315, 0, 
2023-11-27 11:12:29, 7961, 3.776068, 1010.096069, 508, 21.410000, 0, 1417, 21.850000, 9104725, -315, 0, 
2023-11-27 11:13:33, 7962, 3.772650, 1010.112244, 508, 21.410000, 0, 1397, 21.850000, 9116954, -315, 0, 
2023-11-27 11:14:38, 7963, 3.782906, 1010.163513, 508, 21.410000, 0, 1378, 21.850000, 9130719, -315, 0, 
2023-11-27 11:15:43, 7964, 3.777778, 1010.091980, 508, 21.410000, 0, 1416, 21.850000, 9105639, -315, 0, 
2023-11-27 11:16:48, 7965, 3.776068, 1010.004456, 508, 21.410000, 0, 1390, 21.850000, 9121489, -315, 0, 
2023-11-27 11:17:54, 7966, 3.779487, 1010.061096, 508, 21.410000, 0, 1381, 21.850000, 9128398, -315, 0, 
2023-11-27 11:19:00, 7967, 3.770940, 1010.020630, 508, 21.410000, 0, 1379, 21.850000, 9129740, -315, 0, 
2023-11-27 11:20:05, 7968, 3.782906, 1010.075989, 508, 21.410000, 0, 1436, 21.850000, 9093588, -315, 0, 
2023-11-27 11:21:10, 7969, 3.774359, 1010.082886, 508, 21.420000, 0, 1419, 21.850000, 9103420, -315, 0, 
2023-11-27 11:22:15, 7970, 3.776068, 1010.069214, 508, 21.420000, 0, 1383, 21.850000, 9126734, -315, 0, 
2023-11-27 11:23:20, 7971, 3.782906, 1010.050293, 508, 21.420000, 0, 1405, 21.850000, 9112384, -315, 0, 
2023-11-27 11:24:26, 7972, 3.779487, 1010.036560, 508, 21.420000, 0, 1363, 21.850000, 9140895, -315, 0, 
2023-11-27 11:25:31, 7973, 3.762393, 1010.058350, 508, 21.420000, 0, 1406, 21.850000, 9111402, -315, 0, 
2023-11-27 11:26:36, 7974, 3.777778, 1010.156067, 508, 21.420000, 0, 1376, 21.850000, 9131682, -315, 0, 
2023-11-27 11:27:40, 7975, 3.772650, 1009.990967, 508, 21.420000, 0, 1383, 21.850000, 9126467, -315, 0, 
2023-11-27 11:28:46, 7976, 3.776068, 1009.985168, 508, 21.420000, 0, 1370, 21.850000, 9135714, -315, 0, 
2023-11-27 11:29:51, 7977, 3.770940, 1009.971863, 508, 21.420000, 0, 1405, 21.850000, 9112065, -315, 0, 
2023-11-27 11:30:57, 7978, 3.779487, 1009.984070, 508, 21.420000, 0, 1871, 21.850000, 8831598, -315, 0, 
2023-11-27 11:32:01, 7979, 3.776068, 1009.915466, 508, 21.420000, 0, 1385, 21.850000, 9125503, -315, 0, 
2023-11-27 11:33:07, 7980, 3.758974, 1009.919373, 508, 21.420000, 0, 1360, 21.850000, 9142903, -315, 0, 
2023-11-27 11:34:12, 7981, 3.772650, 1009.945129, 508, 21.420000, 0, 1389, 21.850000, 9122554, -315, 0, 
2023-11-27 11:35:16, 7982, 3.769231, 1009.919373, 508, 21.420000, 0, 1391, 21.850000, 9120984, -315, 0, 
2023-11-27 11:36:22, 7983, 3.769231, 1009.879456, 508, 21.420000, 0, 1351, 21.850000, 9149515, -315, 0, 
2023-11-27 11:37:27, 7984, 3.772650, 1009.866699, 508, 21.420000, 0, 1365, 21.850000, 9139903, -315, 0, 
2023-11-27 11:38:32, 7985, 3.776068, 1009.842712, 508, 21.420000, 0, 1362, 21.850000, 9141557, -315, 0, 
2023-11-27 11:39:37, 7986, 3.772650, 1009.935852, 508, 21.420000, 0, 1365, 21.850000, 9139231, -315, 0, 
2023-11-27 11:40:42, 7987, 3.779487, 1009.821655, 508, 21.420000, 0, 1838, 21.850000, 8848605, -315, 0, 
2023-11-27 11:41:47, 7988, 3.774359, 1009.861572, 508, 21.420000, 0, 1390, 21.850000, 9121827, -315, 0, 
2023-11-27 11:42:52, 7989, 3.772650, 1009.813049, 507, 21.420000, 0, 1397, 21.850000, 9117294, -315, 0, 
2023-11-27 11:43:57, 7990, 3.765812, 1009.777039, 508, 21.420000, 0, 1390, 21.850000, 9121974, -315, 0, 
2023-11-27 11:45:02, 7991, 3.779487, 1009.776550, 507, 21.420000, 0, 1407, 21.850000, 9110888, -315, 0, 
2023-11-27 11:46:07, 7992, 3.774359, 1009.872314, 507, 21.420000, 0, 1389, 21.850000, 9122404, -315, 0, 
2023-11-27 11:47:11, 7993, 3.769231, 1009.796936, 507, 21.420000, 0, 1401, 21.850000, 9114469, -315, 0, 
2023-11-27 11:48:16, 7994, 3.776068, 1009.855469, 508, 21.420000, 0, 1423, 21.850000, 9100882, -315, 0, 
2023-11-27 11:49:21, 7995, 3.769231, 1009.807190, 507, 21.420000, 0, 1427, 21.850000, 9098725, -315, 0, 
2023-11-27 11:50:27, 7996, 3.765812, 1009.750610, 508, 21.420000, 0, 1385, 21.850000, 9125039, -315, 0, 
2023-11-27 11:51:34, 7997, 3.772650, 1009.836426, 508, 21.420000, 0, 1403, 21.850000, 9113356, -315, 0, 
2023-11-27 11:52:41, 7998, 3.777778, 1009.778259, 508, 21.420000, 0, 1395, 21.850000, 9117994, -315, 0, 
2023-11-27 11:53:45, 7999, 3.767521, 1009.863281, 508, 21.420000, 0, 1396, 21.860001, 9117301, -314, 0, 
2023-11-27 11:54:51, 8000, 3.772650, 1009.798828, 508, 21.420000, 0, 1376, 21.860001, 9131116, -314, 0, 
2023-11-27 11:55:56, 8001, 3.762393, 1009.802795, 508, 21.420000, 0, 1202, 21.870001, 9255413, -313, 0, 
2023-11-27 11:57:01, 8002, 3.782906, 1009.803955, 508, 21.420000, 0, 1406, 21.870001, 9110620, -313, 0, 
2023-11-27 11:58:06, 8003, 3.770940, 1009.812805, 509, 21.420000, 0, 1405, 21.870001, 9111379, -313, 0, 
2023-11-27 11:59:11, 8004, 3.779487, 1009.861084, 509, 21.420000, 0, 1406, 21.870001, 9110358, -313, 0, 
2023-11-27 12:00:16, 8005, 3.774359, 1009.893677, 509, 21.420000, 0, 1424, 21.870001, 9099354, -313, 0, 
2023-11-27 12:01:21, 8006, 3.750427, 1009.811096, 509, 21.430000, 0, 1385, 21.870001, 9124776, -313, 0, 
2023-11-27 12:02:26, 8007, 3.769231, 1009.810608, 510, 21.430000, 0, 1444, 21.870001, 9087712, -313, 0, 
2023-11-27 12:03:31, 8008, 3.774359, 1009.821411, 511, 21.430000, 0, 1412, 21.870001, 9107076, -313, 0, 
2023-11-27 12:04:36, 8009, 3.777778, 1009.739502, 512, 21.430000, 0, 1404, 21.870001, 9111747, -313, 0, 
2023-11-27 12:05:41, 8010, 3.767521, 1009.737366, 512, 21.430000, 0, 1434, 21.870001, 9093623, -313, 0, 
2023-11-27 12:06:46, 8011, 3.779487, 1009.774353, 512, 21.430000, 0, 1414, 21.870001, 9106056, -313, 0, 
2023-11-27 12:07:52, 8012, 3.786325, 1009.647522, 513, 21.430000, 0, 1417, 21.870001, 9104124, -313, 0, 
2023-11-27 12:08:57, 8013, 3.779487, 1009.696716, 514, 21.430000, 0, 1440, 21.870001, 9089706, -313, 0, 
2023-11-27 12:10:01, 8014, 3.776068, 1009.732483, 516, 21.430000, 0, 1420, 21.879999, 9102254, -312, 0, 
2023-11-27 12:11:06, 8015, 3.774359, 1009.599548, 517, 21.430000, 0, 1431, 21.879999, 9095647, -312, 0, 
2023-11-27 12:12:12, 8016, 3.752137, 1009.686279, 518, 21.440001, 0, 1418, 21.879999, 9103268, -312, 0, 
2023-11-27 12:13:17, 8017, 3.770940, 1009.703430, 520, 21.440001, 0, 1441, 21.879999, 9089083, -312, 0, 
2023-11-27 12:15:28, 8018, 3.777778, 1009.733582, 522, 21.440001, 0, 1454, 21.889999, 9080668, -311, 0, 
2023-11-27 12:16:33, 8019, 3.769231, 1009.734863, 523, 21.440001, 0, 1420, 21.889999, 9102060, -311, 0, 
2023-11-27 12:17:38, 8020, 3.764102, 1009.707825, 524, 21.440001, 0, 1441, 21.889999, 9088665, -311, 0, 
2023-11-27 12:18:43, 8021, 3.772650, 1009.688904, 526, 21.450001, 0, 1483, 21.900000, 9062879, -310, 0, 
2023-11-27 12:19:48, 8022, 3.772650, 1009.681580, 528, 21.450001, 0, 1490, 21.900000, 9058654, -310, 0, 
2023-11-27 12:20:53, 8023, 3.776068, 1009.712524, 530, 21.450001, 0, 1479, 21.900000, 9065264, -310, 0, 
2023-11-27 12:21:58, 8024, 3.772650, 1009.700928, 531, 21.450001, 0, 1471, 21.900000, 9070550, -310, 0, 
2023-11-27 12:23:04, 8025, 3.764102, 1009.741394, 533, 21.459999, 0, 1447, 21.900000, 9084885, -310, 0, 
2023-11-27 12:24:08, 8026, 3.774359, 1009.695129, 534, 21.459999, 0, 1458, 21.910000, 9077821, -309, 0, 
2023-11-27 12:25:13, 8027, 3.753846, 1009.701477, 536, 21.459999, 0, 1444, 21.910000, 9086081, -309, 0, 
2023-11-27 12:26:19, 8028, 3.770940, 1009.696350, 538, 21.459999, 0, 1103, 21.910000, 9324780, -309, 0, 
2023-11-27 12:27:24, 8029, 3.769231, 1009.685791, 540, 21.469999, 0, 1480, 21.910000, 9063745, -309, 0, 
2023-11-27 12:28:30, 8030, 3.770940, 1009.689453, 541, 21.469999, 0, 1478, 21.910000, 9065572, -309, 0, 
2023-11-27 12:29:35, 8031, 3.774359, 1009.731628, 542, 21.469999, 0, 1469, 21.910000, 9071029, -309, 0, 
2023-11-27 12:30:42, 8032, 3.769231, 1009.743835, 543, 21.469999, 0, 1479, 21.920000, 9064588, -308, 0, 
2023-11-27 12:31:47, 8033, 3.767521, 1009.762024, 545, 21.469999, 0, 1509, 21.920000, 9046379, -308, 0, 
2023-11-27 12:32:52, 8034, 3.774359, 1009.701721, 546, 21.469999, 0, 1496, 21.920000, 9054050, -308, 0, 
2023-11-27 12:33:58, 8035, 3.758974, 1009.700439, 546, 21.480000, 0, 1473, 21.930000, 9067854, -307, 0, 
2023-11-27 12:35:03, 8036, 3.765812, 1009.693115, 547, 21.480000, 0, 1471, 21.930000, 9069490, -307, 0, 
2023-11-27 12:36:09, 8037, 3.772650, 1009.676575, 547, 21.480000, 0, 1499, 21.930000, 9051894, -307, 0, 
2023-11-27 12:37:15, 8038, 3.789744, 1009.648132, 548, 21.480000, 0, 1480, 21.930000, 9063912, -307, 0, 
2023-11-27 12:38:20, 8039, 3.772650, 1009.612122, 549, 21.480000, 0, 1509, 21.930000, 9045788, -307, 0, 
2023-11-27 12:39:25, 8040, 3.770940, 1009.709717, 549, 21.480000, 0, 1458, 21.930000, 9077084, -307, 0, 
2023-11-27 12:40:31, 8041, 3.776068, 1009.600525, 550, 21.480000, 0, 1486, 21.930000, 9059925, -307, 0, 
2023-11-27 12:41:36, 8042, 3.776068, 1009.572632, 550, 21.480000, 0, 1507, 21.930000, 9047187, -307, 0, 
2023-11-27 12:42:40, 8043, 3.772650, 1009.565002, 551, 21.480000, 0, 1471, 21.930000, 9069095, -307, 0, 
2023-11-27 12:43:46, 8044, 3.776068, 1009.658936, 551, 21.490000, 0, 1492, 21.930000, 9056166, -307, 0, 
2023-11-27 12:44:51, 8045, 3.776068, 1009.566223, 552, 21.490000, 0, 1450, 21.930000, 9081691, -307, 0, 
2023-11-27 12:45:58, 8046, 3.748718, 1009.542786, 552, 21.490000, 0, 1515, 21.930000, 9042586, -307, 0, 
2023-11-27 12:47:03, 8047, 3.765812, 1009.584717, 552, 21.490000, 0, 1484, 21.930000, 9060929, -307, 0, 
2023-11-27 12:48:09, 8048, 3.753846, 1009.547424, 552, 21.490000, 0, 1441, 21.940001, 9087121, -306, 0, 
2023-11-27 12:49:14, 8049, 3.769231, 1009.597656, 553, 21.490000, 0, 1440, 21.940001, 9087715, -306, 0, 
2023-11-27 12:50:20, 8050, 3.772650, 1009.498901, 553, 21.490000, 0, 1480, 21.940001, 9062788, -306, 0, 
2023-11-27 12:51:26, 8051, 3.772650, 1009.580994, 554, 21.490000, 0, 1478, 21.940001, 9064534, -306, 0, 
2023-11-27 12:52:31, 8052, 3.772650, 1009.541077, 555, 21.490000, 0, 1487, 21.940001, 9058995, -306, 0, 
2023-11-27 12:53:36, 8053, 3.755556, 1009.523132, 556, 21.490000, 0, 1459, 21.940001, 9075644, -306, 0, 
2023-11-27 12:54:41, 8054, 3.776068, 1009.548462, 557, 21.490000, 0, 1540, 21.940001, 9026097, -306, 0, 
2023-11-27 12:55:46, 8055, 3.765812, 1009.618286, 558, 21.500000, 0, 1461, 21.940001, 9074564, -306, 0, 
2023-11-27 12:56:50, 8056, 3.765812, 1009.602783, 558, 21.500000, 0, 1463, 21.940001, 9073200, -306, 0, 
2023-11-27 12:57:55, 8057, 3.770940, 1009.590332, 558, 21.500000, 0, 1506, 21.940001, 9046808, -306, 0, 
2023-11-27 12:59:00, 8058, 3.776068, 1009.609192, 558, 21.500000, 0, 1483, 21.930000, 9061732, -307, 0, 
2023-11-27 13:00:05, 8059, 3.758974, 1009.622681, 558, 21.500000, 0, 1430, 21.930000, 9094330, -307, 0, 
2023-11-27 13:01:10, 8060, 3.772650, 1009.584900, 558, 21.500000, 0, 1446, 21.930000, 9084205, -307, 0, 
2023-11-27 13:02:16, 8061, 3.765812, 1009.645447, 558, 21.500000, 0, 1478, 21.930000, 9065104, -307, 0, 
2023-11-27 13:03:21, 8062, 3.774359, 1009.562195, 558, 21.500000, 0, 1478, 21.930000, 9065048, -307, 0, 
2023-11-27 13:04:26, 8063, 3.781197, 1009.686401, 558, 21.500000, 0, 1490, 21.930000, 9057424, -307, 0, 
2023-11-27 13:05:31, 8064, 3.774359, 1009.677002, 558, 21.500000, 0, 1460, 21.930000, 9075526, -307, 0, 
2023-11-27 13:06:37, 8065, 3.762393, 1009.710388, 558, 21.500000, 0, 1481, 21.930000, 9062753, -307, 0, 
2023-11-27 13:07:42, 8066, 3.772650, 1009.631714, 559, 21.500000, 0, 1506, 21.930000, 9047491, -307, 0, 
2023-11-27 13:08:46, 8067, 3.777778, 1009.729736, 559, 21.500000, 0, 1486, 21.930000, 9060055, -307, 0, 
2023-11-27 13:09:52, 8068, 3.774359, 1009.669067, 559, 21.500000, 0, 1493, 21.930000, 9055301, -307, 0, 
2023-11-27 13:10:57, 8069, 3.786325, 1009.654236, 559, 21.500000, 0, 1484, 21.920000, 9060950, -308, 0, 
2023-11-27 13:12:01, 8070, 3.764102, 1009.637634, 559, 21.500000, 0, 1450, 21.920000, 9081657, -308, 0, 
2023-11-27 13:13:07, 8071, 3.776068, 1009.648438, 559, 21.500000, 0, 1085, 21.920000, 9336825, -308, 0, 
2023-11-27 13:14:12, 8072, 3.779487, 1009.641235, 560, 21.500000, 0, 1472, 21.920000, 9068747, -308, 0, 
2023-11-27 13:15:17, 8073, 3.774359, 1009.730469, 560, 21.500000, 0, 1488, 21.920000, 9059173, -308, 0, 
2023-11-27 13:16:22, 8074, 3.772650, 1009.604065, 560, 21.500000, 0, 1494, 21.920000, 9055003, -308, 0, 
2023-11-27 13:17:27, 8075, 3.772650, 1009.625610, 560, 21.500000, 0, 1443, 21.920000, 9086426, -308, 0, 
2023-11-27 13:18:32, 8076, 3.776068, 1009.646240, 560, 21.500000, 0, 1491, 21.920000, 9057252, -308, 0, 
2023-11-27 13:19:37, 8077, 3.758974, 1009.598877, 560, 21.500000, 0, 1460, 21.920000, 9076214, -308, 0, 
2023-11-27 13:20:44, 8078, 3.758974, 1009.622681, 560, 21.500000, 0, 1488, 21.920000, 9058846, -308, 0, 
2023-11-27 13:21:49, 8079, 3.769231, 1009.556580, 560, 21.500000, 0, 1442, 21.920000, 9086808, -308, 0, 
2023-11-27 13:22:54, 8080, 3.770940, 1009.649841, 560, 21.500000, 0, 1475, 21.920000, 9066783, -308, 0, 
2023-11-27 13:23:59, 8081, 3.774359, 1009.647339, 559, 21.500000, 0, 1441, 21.930000, 9087737, -307, 0, 
2023-11-27 13:25:04, 8082, 3.772650, 1009.574402, 559, 21.500000, 0, 1457, 21.930000, 9077500, -307, 0, 
2023-11-27 13:26:10, 8083, 3.757265, 1009.583435, 559, 21.500000, 0, 1441, 21.930000, 9087102, -307, 0, 
2023-11-27 13:27:14, 8084, 3.769231, 1009.555481, 559, 21.500000, 0, 1479, 21.930000, 9064094, -307, 0, 
2023-11-27 13:28:19, 8085, 3.764102, 1009.618774, 558, 21.500000, 0, 1440, 21.930000, 9088120, -307, 0, 
2023-11-27 13:29:24, 8086, 3.770940, 1009.667480, 558, 21.500000, 0, 1448, 21.930000, 9083112, -307, 0, 
2023-11-27 13:30:29, 8087, 3.748718, 1009.646729, 558, 21.500000, 0, 1476, 21.920000, 9066002, -308, 0, 
2023-11-27 13:31:34, 8088, 3.752137, 1009.681091, 557, 21.500000, 0, 1443, 21.920000, 9086398, -308, 0, 
2023-11-27 13:32:39, 8089, 3.769231, 1009.752014, 557, 21.500000, 0, 1446, 21.920000, 9084446, -308, 0, 
2023-11-27 13:33:43, 8090, 3.747009, 1009.726868, 557, 21.500000, 0, 1484, 21.920000, 9060919, -308, 0, 
2023-11-27 13:34:48, 8091, 3.769231, 1009.596741, 557, 21.500000, 0, 1500, 21.920000, 9051420, -308, 0, 
2023-11-27 13:35:54, 8092, 3.755556, 1009.596924, 558, 21.500000, 0, 1479, 21.920000, 9064758, -308, 0, 
2023-11-27 13:36:59, 8093, 3.774359, 1009.622192, 558, 21.500000, 0, 1442, 21.920000, 9087156, -308, 0, 
2023-11-27 13:38:04, 8094, 3.770940, 1009.807678, 557, 21.500000, 0, 1448, 21.920000, 9083472, -308, 0, 
2023-11-27 13:39:09, 8095, 3.772650, 1009.550598, 557, 21.500000, 0, 1437, 21.920000, 9090127, -308, 0, 
2023-11-27 13:40:14, 8096, 3.769231, 1009.606018, 556, 21.500000, 0, 1470, 21.930000, 9069843, -307, 0, 
2023-11-27 13:41:19, 8097, 3.774359, 1009.569519, 556, 21.500000, 0, 1440, 21.930000, 9088222, -307, 0, 
2023-11-27 13:42:24, 8098, 3.774359, 1009.595215, 555, 21.500000, 0, 1418, 21.930000, 9101192, -307, 0, 
2023-11-27 13:43:30, 8099, 3.774359, 1009.613586, 555, 21.500000, 0, 1442, 21.930000, 9086560, -307, 0, 
2023-11-27 13:44:34, 8100, 3.774359, 1009.583923, 555, 21.510000, 0, 1506, 21.930000, 9047587, -307, 0, 
2023-11-27 13:45:39, 8101, 3.765812, 1009.580811, 555, 21.510000, 0, 1480, 21.940001, 9063421, -306, 0, 
2023-11-27 13:46:44, 8102, 3.769231, 1009.607666, 557, 21.510000, 0, 1449, 21.940001, 9082370, -306, 0, 
2023-11-27 13:47:49, 8103, 3.784615, 1009.690002, 558, 21.510000, 0, 1444, 21.950001, 9084931, -305, 0, 
2023-11-27 13:48:54, 8104, 3.776068, 1009.650940, 560, 21.510000, 0, 1469, 21.950001, 9069751, -305, 0, 
2023-11-27 13:50:00, 8105, 3.772650, 1009.676025, 561, 21.510000, 0, 1524, 21.950001, 9035979, -305, 0, 
2023-11-27 13:51:04, 8106, 3.750427, 1009.625793, 561, 21.520000, 0, 1512, 21.959999, 9042839, -304, 0, 
2023-11-27 13:52:09, 8107, 3.774359, 1009.692627, 562, 21.510000, 0, 1486, 21.959999, 9058680, -304, 0, 
2023-11-27 13:53:14, 8108, 3.772650, 1009.675476, 564, 21.510000, 0, 1484, 21.959999, 9059702, -304, 0, 
2023-11-27 13:54:19, 8109, 3.764102, 1009.627991, 564, 21.510000, 0, 1478, 21.959999, 9063607, -304, 0, 
2023-11-27 13:55:24, 8110, 3.752137, 1009.695312, 564, 21.520000, 0, 1475, 21.959999, 9065567, -304, 0, 
2023-11-27 13:56:29, 8111, 3.776068, 1009.628662, 565, 21.520000, 0, 1483, 21.959999, 9060570, -304, 0, 
2023-11-27 13:57:34, 8112, 3.774359, 1009.636230, 566, 21.520000, 0, 1484, 21.959999, 9060075, -304, 0, 
2023-11-27 13:58:39, 8113, 3.779487, 1009.621277, 566, 21.520000, 0, 1483, 21.959999, 9060604, -304, 0, 
2023-11-27 13:59:44, 8114, 3.765812, 1009.557373, 567, 21.520000, 0, 1518, 21.959999, 9038900, -304, 0, 
2023-11-27 14:00:49, 8115, 3.769231, 1009.512756, 568, 21.520000, 0, 1506, 21.959999, 9046424, -304, 0, 
2023-11-27 14:01:55, 8116, 3.774359, 1009.511902, 568, 21.520000, 0, 1481, 21.959999, 9061420, -304, 0, 
2023-11-27 14:03:00, 8117, 3.769231, 1009.511902, 568, 21.520000, 0, 1499, 21.959999, 9051095, -304, 0, 
2023-11-27 14:04:04, 8118, 3.774359, 1009.478455, 567, 21.520000, 0, 1463, 21.959999, 9072536, -304, 0, 
2023-11-27 14:05:10, 8119, 3.769231, 1009.475952, 567, 21.520000, 0, 1458, 21.959999, 9076075, -304, 0, 
2023-11-27 14:06:14, 8120, 3.765812, 1009.439453, 566, 21.520000, 0, 1455, 21.959999, 9077872, -304, 0, 
2023-11-27 14:07:20, 8121, 3.770940, 1009.499390, 566, 21.520000, 0, 1472, 21.959999, 9067029, -304, 0, 
2023-11-27 14:08:25, 8122, 3.774359, 1009.521729, 566, 21.520000, 0, 1441, 21.959999, 9086247, -304, 0, 
2023-11-27 14:09:30, 8123, 3.762393, 1009.555603, 566, 21.520000, 0, 1476, 21.959999, 9064789, -304, 0, 
2023-11-27 14:10:36, 8124, 3.770940, 1009.453186, 566, 21.520000, 0, 1466, 21.959999, 9071201, -304, 0, 
2023-11-27 14:11:40, 8125, 3.752137, 1009.559082, 566, 21.520000, 0, 1473, 21.959999, 9066512, -304, 0, 
2023-11-27 14:12:45, 8126, 3.784615, 1009.441101, 566, 21.520000, 0, 1483, 21.959999, 9060400, -304, 0, 
2023-11-27 14:13:50, 8127, 3.765812, 1009.490967, 566, 21.520000, 0, 1490, 21.959999, 9056228, -304, 0, 
2023-11-27 14:14:56, 8128, 3.767521, 1009.477173, 567, 21.520000, 0, 1477, 21.959999, 9064424, -304, 0, 
2023-11-27 14:16:01, 8129, 3.748718, 1009.492676, 567, 21.520000, 0, 1475, 21.959999, 9065642, -304, 0, 
2023-11-27 14:17:06, 8130, 3.748718, 1009.517212, 567, 21.520000, 0, 1469, 21.959999, 9068999, -304, 0, 
2023-11-27 14:18:11, 8131, 3.767521, 1009.493042, 567, 21.520000, 0, 1453, 21.959999, 9078908, -304, 0, 
2023-11-27 14:19:16, 8132, 3.753846, 1009.480652, 567, 21.520000, 0, 1475, 21.959999, 9065527, -304, 0, 
2023-11-27 14:20:21, 8133, 3.747009, 1009.554382, 567, 21.520000, 0, 1490, 21.959999, 9056140, -304, 0, 
2023-11-27 14:21:26, 8134, 3.752137, 1009.536743, 567, 21.520000, 0, 1512, 21.959999, 9042977, -304, 0, 
