2023-11-27 04:41:56,7553, 3.875214, 1009.506592,498, 21.000000,0,335, 21.530001,10066236,-347,0, 
2023-11-27 04:44:08,7554, 3.878633, 1009.492798,497, 20.990000,0,338, 21.520000,10062984,-348,0, 
2023-11-27 04:45:12,7555, 3.876923, 1009.503113,496, 20.990000,0,340, 21.520000,10060577,-348,0, 
2023-11-27 04:46:18,7556, 3.882051, 1009.513916,495, 20.990000,0,327, 21.520000,10079323,-348,0, 
2023-11-27 04:47:23,7557, 3.882051, 1009.457642,495, 20.980000,0,332, 21.520000,10071769,-348,0, 
2023-11-27 04:48:28,7558, 3.880342, 1009.531250,494, 20.980000,0,338, 21.510000,10062543,-349,0, 
2023-11-27 04:49:34,7559, 3.876923, 1009.525085,494, 20.980000,0,330, 21.510000,10075429,-349,0, 
2023-11-27 04:50:39,7560, 3.880342, 1009.470947,494, 20.969999,0,325, 21.510000,10081581,-349,0, 
2023-11-27 04:51:44,7561, 3.875214, 1009.492493,493, 20.969999,0,324, 21.510000,10083104,-349,0, 
2023-11-27 04:52:49,7562, 3.873504, 1009.463928,491, 20.969999,0,333, 21.510000,10070326,-349,0, 
2023-11-27 04:53:55,7563, 3.873504, 1009.547058,490, 20.969999,0,331, 21.510000,10073024,-349,0, 
2023-11-27 04:55:00,7564, 3.861538, 1009.505249,489, 20.959999,0,321, 21.510000,10088701,-349,0, 
2023-11-27 04:56:05,7565, 3.875214, 1009.521667,488, 20.959999,0,327, 21.510000,10079516,-349,0, 
2023-11-27 04:57:11,7566, 3.878633, 1009.489197,487, 20.959999,0,326, 21.510000,10081099,-349,0, 
2023-11-27 04:58:15,7567, 3.882051, 1009.559998,487, 20.959999,0,329, 21.500000,10076118,-350,0, 
2023-11-27 04:59:20,7568, 3.880342, 1009.566406,486, 20.959999,0,324, 21.500000,10083463,-350,0, 
2023-11-27 05:00:26,7569, 3.876923, 1009.487061,486, 20.950001,0,316, 21.500000,10095315,-350,0, 
2023-11-27 05:01:31,7570, 3.880342, 1009.525330,485, 20.950001,0,320, 21.500000,10089575,-350,0, 
2023-11-27 05:02:36,7571, 3.882051, 1009.566223,484, 20.950001,0,316, 21.500000,10095550,-350,0, 
2023-11-27 05:03:42,7572, 3.875214, 1009.563416,483, 20.950001,0,320, 21.500000,10089929,-350,0, 
2023-11-27 05:04:47,7573, 3.880342, 1009.579468,483, 20.940001,0,312, 21.500000,10101555,-350,0, 
2023-11-27 05:05:52,7574, 3.861538, 1009.552002,482, 20.940001,0,326, 21.500000,10080278,-350,0, 
2023-11-27 05:06:57,7575, 3.878633, 1009.478760,482, 20.940001,0,315, 21.500000,10097708,-350,0, 
2023-11-27 05:08:03,7576, 3.883761, 1009.577515,481, 20.940001,0,314, 21.490000,10099512,-351,0, 
2023-11-27 05:09:08,7577, 3.883761, 1009.487366,480, 20.940001,0,322, 21.490000,10086916,-351,0, 
2023-11-27 05:10:14,7578, 3.878633, 1009.458740,479, 20.940001,0,315, 21.490000,10097562,-351,0, 
2023-11-27 05:11:19,7579, 3.868376, 1009.449158,478, 20.940001,0,314, 21.490000,10098822,-351,0, 
2023-11-27 05:12:24,7580, 3.878633, 1009.453125,478, 20.930000,0,300, 21.490000,10119315,-351,0, 
2023-11-27 05:13:29,7581, 3.882051, 1009.420471,477, 20.930000,0,313, 21.490000,10100505,-351,0, 
2023-11-27 05:14:35,7582, 3.880342, 1009.370300,476, 20.930000,0,308, 21.480000,10107999,-352,0, 
2023-11-27 05:15:40,7583, 3.883761, 1009.417480,476, 20.930000,0,305, 21.480000,10111589,-352,0, 
2023-11-27 05:16:45,7584, 3.882051, 1009.420776,476, 20.920000,0,308, 21.480000,10108599,-352,0, 
2023-11-27 05:17:50,7585, 3.875214, 1009.404358,475, 20.920000,0,306, 21.469999,10110295,-353,0, 
2023-11-27 05:18:56,7586, 3.880342, 1009.352417,474, 20.920000,0,305, 21.469999,10112782,-353,0, 
2023-11-27 05:20:01,7587, 3.878633, 1009.397522,473, 20.920000,0,310, 21.469999,10104769,-353,0, 
2023-11-27 05:21:07,7588, 3.878633, 1009.420776,473, 20.920000,0,319, 21.469999,10092345,-353,0, 
2023-11-27 05:22:11,7589, 3.880342, 1009.328674,472, 20.920000,0,302, 21.459999,10116942,-354,0, 
2023-11-27 05:23:16,7590, 3.878633, 1009.386719,472, 20.910000,0,309, 21.459999,10107302,-354,0, 
2023-11-27 05:24:22,7591, 3.878633, 1009.419983,471, 20.910000,0,307, 21.459999,10109474,-354,0, 
2023-11-27 05:25:27,7592, 3.888889, 1009.399353,470, 20.910000,0,303, 21.459999,10116162,-354,0, 
2023-11-27 05:26:32,7593, 3.875214, 1009.361694,470, 20.910000,0,316, 21.459999,10097203,-354,0, 
2023-11-27 05:27:38,7594, 3.878633, 1009.385681,469, 20.900000,0,304, 21.450001,10114396,-355,0, 
2023-11-27 05:28:43,7595, 3.882051, 1009.386902,469, 20.900000,0,303, 21.450001,10117072,-355,0, 
2023-11-27 05:29:48,7596, 3.856410, 1009.338135,469, 20.900000,0,310, 21.450001,10106086,-355,0, 
2023-11-27 05:30:53,7597, 3.882051, 1009.345093,469, 20.900000,0,296, 21.440001,10127132,-356,0, 
2023-11-27 05:31:59,7598, 3.880342, 1009.345764,469, 20.900000,0,303, 21.440001,10115965,-356,0, 
2023-11-27 05:33:04,7599, 3.878633, 1009.343567,469, 20.900000,0,300, 21.440001,10120716,-356,0, 
2023-11-27 05:34:10,7600, 3.875214, 1009.352112,468, 20.900000,0,302, 21.440001,10117649,-356,0, 
2023-11-27 05:35:14,7601, 3.880342, 1009.377319,468, 20.900000,0,298, 21.430000,10123873,-357,0, 
2023-11-27 05:36:20,7602, 3.875214, 1009.392029,468, 20.889999,0,294, 21.430000,10130053,-357,0, 
2023-11-27 05:37:25,7603, 3.878633, 1009.419006,467, 20.889999,0,293, 21.430000,10131243,-357,0, 
2023-11-27 05:38:31,7604, 3.875214, 1009.400879,467, 20.889999,0,297, 21.420000,10125851,-358,0, 
2023-11-27 05:39:36,7605, 3.878633, 1009.410461,466, 20.889999,0,300, 21.420000,10122733,-358,0, 
2023-11-27 05:40:42,7606, 3.875214, 1009.458435,465, 20.889999,0,304, 21.420000,10115716,-358,0, 
2023-11-27 05:41:47,7607, 3.880342, 1009.428772,465, 20.889999,0,303, 21.420000,10117706,-358,0, 
2023-11-27 05:42:53,7608, 3.873504, 1009.373596,464, 20.879999,0,298, 21.410000,10125347,-359,0, 
2023-11-27 05:43:58,7609, 3.873504, 1009.445129,464, 20.879999,0,305, 21.410000,10115736,-359,0, 
2023-11-27 05:45:01,7610, 3.880342, 1009.472656,464, 20.879999,0,300, 21.410000,10122713,-359,0, 
2023-11-27 05:46:06,7611, 3.871795, 1009.424988,464, 20.879999,0,302, 21.410000,10119688,-359,0, 
2023-11-27 05:47:12,7612, 3.876923, 1009.464539,464, 20.879999,0,302, 21.400000,10119581,-360,0, 
2023-11-27 05:48:17,7613, 3.885470, 1009.514221,463, 20.879999,0,293, 21.400000,10132593,-360,0, 
2023-11-27 05:49:22,7614, 3.876923, 1009.492432,463, 20.879999,0,300, 21.400000,10122890,-360,0, 
2023-11-27 05:50:28,7615, 3.882051, 1009.484558,463, 20.870001,0,306, 21.400000,10113906,-360,0, 
2023-11-27 05:51:33,7616, 3.866667, 1009.509399,463, 20.870001,0,287, 21.400000,10141327,-360,0, 
2023-11-27 05:52:38,7617, 3.883761, 1009.537842,462, 20.870001,0,300, 21.400000,10122744,-360,0, 
2023-11-27 05:53:43,7618, 3.880342, 1009.543335,462, 20.870001,0,293, 21.400000,10132448,-360,0, 
2023-11-27 05:54:49,7619, 3.882051, 1009.499207,461, 20.870001,0,315, 21.400000,10100747,-360,0, 
2023-11-27 05:55:54,7620, 3.883761, 1009.592896,461, 20.860001,0,298, 21.389999,10126294,-361,0, 
2023-11-27 05:56:59,7621, 3.883761, 1009.567322,460, 20.860001,0,291, 21.389999,10136530,-361,0, 
2023-11-27 05:58:05,7622, 3.882051, 1009.542114,460, 20.860001,0,296, 21.389999,10128151,-361,0, 
2023-11-27 05:59:10,7623, 3.880342, 1009.464661,460, 20.860001,0,295, 21.389999,10130568,-361,0, 
2023-11-27 06:00:15,7624, 3.880342, 1009.544556,459, 20.860001,0,297, 21.389999,10127538,-361,0, 
2023-11-27 06:01:20,7625, 3.880342, 1009.568604,459, 20.860001,0,290, 21.389999,10137902,-361,0, 
2023-11-27 06:02:26,7626, 3.871795, 1009.564148,459, 20.860001,0,297, 21.389999,10126598,-361,0, 
2023-11-27 06:03:31,7627, 3.883761, 1009.547485,459, 20.850000,0,293, 21.389999,10133363,-361,0, 
2023-11-27 06:04:36,7628, 3.875214, 1009.564819,459, 20.850000,0,298, 21.389999,10125835,-361,0, 
2023-11-27 06:05:42,7629, 3.878633, 1009.537964,459, 20.850000,0,290, 21.389999,10137771,-361,0, 
2023-11-27 06:06:46,7630, 3.856410, 1009.570496,459, 20.850000,0,291, 21.389999,10135605,-361,0, 
2023-11-27 06:07:52,7631, 3.861538, 1009.536865,459, 20.850000,0,294, 21.379999,10131270,-362,0, 
2023-11-27 06:08:57,7632, 3.859829, 1009.532288,458, 20.850000,0,289, 21.379999,10138694,-362,0, 
2023-11-27 06:10:02,7633, 3.868376, 1009.533447,458, 20.840000,0,293, 21.379999,10133934,-362,0, 
2023-11-27 06:11:08,7634, 3.882051, 1009.540771,457, 20.840000,0,283, 21.379999,10147839,-362,0, 
2023-11-27 06:12:12,7635, 3.875214, 1009.556274,456, 20.840000,0,293, 21.379999,10133410,-362,0, 
2023-11-27 06:13:18,7636, 3.882051, 1009.546692,455, 20.840000,0,292, 21.379999,10134463,-362,0, 
2023-11-27 06:14:23,7637, 3.878633, 1009.558655,455, 20.840000,0,288, 21.379999,10141178,-362,0, 
2023-11-27 06:15:28,7638, 3.878633, 1009.615967,454, 20.830000,0,285, 21.379999,10145096,-362,0, 
2023-11-27 06:16:34,7639, 3.878633, 1009.604309,454, 20.830000,0,287, 21.379999,10141873,-362,0, 
2023-11-27 06:17:39,7640, 3.873504, 1009.617676,453, 20.830000,0,279, 21.379999,10153907,-362,0, 
2023-11-27 06:18:45,7641, 3.876923, 1009.654236,452, 20.830000,0,296, 21.379999,10128528,-362,0, 
2023-11-27 06:19:51,7642, 3.880342, 1009.675293,451, 20.830000,0,295, 21.370001,10131690,-363,0, 
2023-11-27 06:20:55,7643, 3.882051, 1009.736511,451, 20.830000,0,285, 21.370001,10145061,-363,0, 
2023-11-27 06:22:00,7644, 3.875214, 1009.716431,451, 20.830000,0,282, 21.370001,10149382,-363,0, 
2023-11-27 06:23:06,7645, 3.873504, 1009.689941,451, 20.830000,0,291, 21.370001,10137058,-363,0, 
2023-11-27 06:24:11,7646, 3.880342, 1009.687256,450, 20.830000,0,288, 21.370001,10141295,-363,0, 
2023-11-27 06:25:17,7647, 3.875214, 1009.762939,451, 20.820000,0,296, 21.370001,10129928,-363,0, 
2023-11-27 06:26:22,7648, 3.873504, 1009.677673,450, 20.820000,0,290, 21.370001,10138698,-363,0, 
2023-11-27 06:27:28,7649, 3.878633, 1009.701233,451, 20.820000,0,284, 21.370001,10146344,-363,0, 
2023-11-27 06:28:31,7650, 3.882051, 1009.679382,450, 20.820000,0,277, 21.379999,10157259,-362,0, 
2023-11-27 06:29:37,7651, 3.878633, 1009.673035,450, 20.820000,0,284, 21.379999,10145797,-362,0, 
2023-11-27 06:30:42,7652, 3.878633, 1009.663269,450, 20.820000,0,268, 21.379999,10169817,-362,0, 
2023-11-27 06:31:47,7653, 3.875214, 1009.659973,450, 20.820000,0,285, 21.379999,10145143,-362,0, 
2023-11-27 06:32:53,7654, 3.871795, 1009.668457,450, 20.820000,0,294, 21.379999,10132204,-362,0, 
2023-11-27 06:33:58,7655, 3.873504, 1009.627808,450, 20.820000,0,294, 21.379999,10131549,-362,0, 
2023-11-27 06:35:03,7656, 3.880342, 1009.660767,450, 20.820000,0,292, 21.379999,10134233,-362,0, 
2023-11-27 06:36:08,7657, 3.871795, 1009.632202,450, 20.820000,0,290, 21.379999,10137647,-362,0, 
2023-11-27 06:37:14,7658, 3.875214, 1009.641235,450, 20.820000,0,287, 21.389999,10141197,-361,0, 
2023-11-27 06:38:19,7659, 3.858120, 1009.684387,450, 20.820000,0,290, 21.389999,10137430,-361,0, 
2023-11-27 06:39:24,7660, 3.873504, 1009.696899,450, 20.820000,0,285, 21.389999,10144811,-361,0, 
2023-11-27 06:40:29,7661, 3.882051, 1009.703186,449, 20.820000,0,287, 21.389999,10142027,-361,0, 
2023-11-27 06:41:35,7662, 3.878633, 1009.708618,449, 20.820000,0,292, 21.389999,10134427,-361,0, 
2023-11-27 06:42:40,7663, 3.878633, 1009.777893,449, 20.820000,0,295, 21.389999,10129794,-361,0, 
2023-11-27 06:43:45,7664, 3.878633, 1009.765442,449, 20.820000,0,291, 21.389999,10135704,-361,0, 
2023-11-27 06:44:51,7665, 3.878633, 1009.739197,449, 20.820000,0,289, 21.389999,10138282,-361,0, 
2023-11-27 06:45:56,7666, 3.875214, 1009.790649,449, 20.820000,0,295, 21.389999,10130775,-361,0, 
2023-11-27 06:47:02,7667, 3.878633, 1009.768372,449, 20.820000,0,294, 21.389999,10131293,-361,0, 
2023-11-27 06:48:06,7668, 3.885470, 1009.835144,449, 20.820000,0,300, 21.389999,10122698,-361,0, 
2023-11-27 06:49:11,7669, 3.876923, 1009.858215,449, 20.820000,0,297, 21.389999,10127710,-361,0, 
2023-11-27 06:50:17,7670, 3.875214, 1009.840759,449, 20.820000,0,289, 21.389999,10138322,-361,0, 
2023-11-27 06:51:22,7671, 3.878633, 1009.864380,449, 20.820000,0,286, 21.389999,10143075,-361,0, 
2023-11-27 06:52:27,7672, 3.871795, 1009.860962,449, 20.820000,0,298, 21.389999,10125672,-361,0, 
2023-11-27 06:53:32,7673, 3.868376, 1009.873901,449, 20.820000,0,290, 21.389999,10137047,-361,0, 
2023-11-27 06:54:38,7674, 3.887179, 1009.885925,449, 20.820000,0,293, 21.389999,10132762,-361,0, 
2023-11-27 06:55:43,7675, 3.878633, 1009.857483,449, 20.820000,0,278, 21.400000,10154161,-360,0, 
2023-11-27 06:56:49,7676, 3.875214, 1009.875610,449, 20.820000,0,289, 21.400000,10137799,-360,0, 
2023-11-27 06:57:54,7677, 3.875214, 1009.903564,449, 20.820000,0,296, 21.389999,10128111,-361,0, 
2023-11-27 06:58:59,7678, 3.868376, 1009.878357,449, 20.820000,0,295, 21.389999,10130672,-361,0, 
2023-11-27 07:00:04,7679, 3.882051, 1009.878906,449, 20.820000,0,300, 21.400000,10122191,-360,0, 
2023-11-27 07:01:10,7680, 3.876923, 1009.921692,449, 20.820000,0,295, 21.400000,10130169,-360,0, 
2023-11-27 07:02:16,7681, 3.876923, 1009.895996,449, 20.820000,0,288, 21.400000,10139511,-360,0, 
2023-11-27 07:03:21,7682, 3.871795, 1009.889160,449, 20.820000,0,292, 21.400000,10134414,-360,0, 
2023-11-27 07:04:27,7683, 3.882051, 1009.874207,450, 20.820000,0,299, 21.400000,10123360,-360,0, 
2023-11-27 07:05:32,7684, 3.859829, 1009.894775,450, 20.820000,0,299, 21.400000,10124759,-360,0, 
2023-11-27 07:06:37,7685, 3.875214, 1009.869080,450, 20.809999,0,297, 21.400000,10126171,-360,0, 
2023-11-27 07:07:42,7686, 3.875214, 1009.960449,450, 20.809999,0,307, 21.389999,10112679,-361,0, 
2023-11-27 07:08:48,7687, 3.876923, 1009.945801,450, 20.809999,0,301, 21.389999,10120740,-361,0, 
2023-11-27 07:09:54,7688, 3.868376, 1009.895325,450, 20.809999,0,313, 21.389999,10103539,-361,0, 
2023-11-27 07:11:00,7689, 3.878633, 1009.927917,451, 20.809999,0,307, 21.389999,10112388,-361,0, 
2023-11-27 07:12:06,7690, 3.866667, 1009.933838,451, 20.809999,0,289, 21.389999,10138375,-361,0, 
2023-11-27 07:13:12,7691, 3.878633, 1009.955627,451, 20.809999,0,305, 21.389999,10115756,-361,0, 
2023-11-27 07:14:17,7692, 3.875214, 1009.926392,451, 20.809999,0,304, 21.389999,10116559,-361,0, 
2023-11-27 07:15:22,7693, 3.875214, 1009.953186,451, 20.809999,0,316, 21.389999,10098852,-361,0, 
2023-11-27 07:16:27,7694, 3.870085, 1009.978455,451, 20.809999,0,310, 21.389999,10107944,-361,0, 
2023-11-27 07:17:32,7695, 3.882051, 1009.985779,452, 20.809999,0,310, 21.389999,10108572,-361,0, 
2023-11-27 07:18:41,7696, 3.880342, 1010.014893,452, 20.809999,0,311, 21.389999,10107415,-361,0, 
2023-11-27 07:19:45,7697, 3.878633, 1010.034790,453, 20.809999,0,313, 21.389999,10103769,-361,0, 
2023-11-27 07:20:51,7698, 3.878633, 1009.987976,453, 20.809999,0,318, 21.389999,10096100,-361,0, 
2023-11-27 07:21:56,7699, 3.878633, 1010.018311,454, 20.799999,0,319, 21.389999,10095653,-361,0, 
2023-11-27 07:23:01,7700, 3.878633, 1010.029602,455, 20.799999,0,319, 21.389999,10094885,-361,0, 
2023-11-27 07:24:06,7701, 3.887179, 1010.019836,458, 20.799999,0,314, 21.389999,10101613,-361,0, 
2023-11-27 07:25:12,7702, 3.858120, 1010.019836,459, 20.799999,0,323, 21.389999,10088859,-361,0, 
2023-11-27 07:26:17,7703, 3.875214, 1010.062195,460, 20.799999,0,323, 21.389999,10089818,-361,0, 
2023-11-27 07:27:22,7704, 3.875214, 1009.977051,461, 20.799999,0,321, 21.389999,10092066,-361,0, 
2023-11-27 07:28:28,7705, 3.885470, 1009.989197,462, 20.799999,0,324, 21.389999,10088112,-361,0, 
2023-11-27 07:29:33,7706, 3.880342, 1009.969238,463, 20.790001,0,326, 21.389999,10084510,-361,0, 
2023-11-27 07:30:38,7707, 3.880342, 1009.984131,464, 20.790001,0,330, 21.389999,10078940,-361,0, 
2023-11-27 07:31:43,7708, 3.875214, 1010.005127,465, 20.790001,0,336, 21.389999,10070091,-361,0, 
2023-11-27 07:32:49,7709, 3.880342, 1009.970947,466, 20.790001,0,322, 21.389999,10090451,-361,0, 
2023-11-27 07:33:54,7710, 3.878633, 1009.986877,467, 20.790001,0,331, 21.389999,10077373,-361,0, 
2023-11-27 07:35:00,7711, 3.878633, 1009.989868,468, 20.790001,0,328, 21.400000,10081486,-360,0, 
2023-11-27 07:36:05,7712, 3.883761, 1009.970459,469, 20.790001,0,332, 21.400000,10075212,-360,0, 
2023-11-27 07:37:11,7713, 3.859829, 1010.036194,470, 20.790001,0,319, 21.400000,10095115,-360,0, 
2023-11-27 07:38:15,7714, 3.873504, 1010.035645,471, 20.790001,0,333, 21.400000,10074640,-360,0, 
2023-11-27 07:39:20,7715, 3.875214, 1010.046692,472, 20.790001,0,338, 21.400000,10067107,-360,0, 
2023-11-27 07:40:27,7716, 3.875214, 1010.040771,473, 20.790001,0,335, 21.400000,10070946,-360,0, 
2023-11-27 07:41:33,7717, 3.882051, 1010.044983,473, 20.790001,0,329, 21.400000,10079480,-360,0, 
2023-11-27 07:42:39,7718, 3.878633, 1010.100647,474, 20.780001,0,335, 21.410000,10070351,-359,0, 
2023-11-27 07:43:44,7719, 3.878633, 1010.068970,474, 20.780001,0,325, 21.410000,10084939,-359,0, 
2023-11-27 07:44:49,7720, 3.882051, 1010.015076,475, 20.780001,0,333, 21.410000,10074301,-359,0, 
2023-11-27 07:45:54,7721, 3.875214, 1010.009033,475, 20.780001,0,333, 21.410000,10073989,-359,0, 
2023-11-27 07:47:04,7722, 3.888889, 1009.985718,476, 20.790001,0,337, 21.420000,10068010,-358,0, 
2023-11-27 07:48:09,7723, 3.859829, 1009.993774,477, 20.790001,0,334, 21.420000,10072153,-358,0, 
2023-11-27 07:49:15,7724, 3.883761, 1009.964478,478, 20.790001,0,340, 21.430000,10063506,-357,0, 
2023-11-27 07:50:21,7725, 3.878633, 1010.017639,478, 20.790001,0,341, 21.430000,10061897,-357,0, 
2023-11-27 07:51:26,7726, 3.878633, 1010.043823,479, 20.790001,0,335, 21.430000,10070116,-357,0, 
2023-11-27 07:52:33,7727, 3.882051, 1010.005615,479, 20.790001,0,831, 21.430000,9445546,-357,0, 
2023-11-27 07:53:36,7728, 3.876923, 1010.011719,478, 20.790001,0,333, 21.440001,10072554,-356,0, 
2023-11-27 07:54:42,7729, 3.875214, 1010.015320,479, 20.790001,0,341, 21.440001,10061551,-356,0, 
2023-11-27 07:55:47,7730, 3.868376, 1010.011902,479, 20.799999,0,329, 21.440001,10079720,-356,0, 
2023-11-27 07:56:52,7731, 3.887179, 1010.032410,479, 20.799999,0,332, 21.450001,10073311,-355,0, 
2023-11-27 07:57:58,7732, 3.878633, 1010.010559,480, 20.799999,0,326, 21.450001,10082399,-355,0, 
2023-11-27 07:59:04,7733, 3.875214, 1010.026123,480, 20.799999,0,332, 21.450001,10074585,-355,0, 
2023-11-27 08:00:09,7734, 3.885470, 1010.066162,480, 20.799999,0,334, 21.459999,10070198,-354,0, 
2023-11-27 08:01:15,7735, 3.875214, 1010.058105,480, 20.799999,0,332, 21.459999,10073544,-354,0, 
2023-11-27 08:02:20,7736, 3.873504, 1009.987793,481, 20.799999,0,325, 21.459999,10084031,-354,0, 
2023-11-27 08:03:26,7737, 3.866667, 1009.982666,480, 20.809999,0,400, 21.469999,9973227,-353,0, 
2023-11-27 08:04:31,7738, 3.868376, 1010.024841,480, 20.809999,0,328, 21.469999,10079348,-353,0, 
2023-11-27 08:05:37,7739, 3.882051, 1010.059692,481, 20.809999,0,328, 21.469999,10079244,-353,0, 
2023-11-27 08:06:44,7740, 3.859829, 1010.130005,481, 20.809999,0,326, 21.469999,10081831,-353,0, 
2023-11-27 08:07:48,7741, 3.873504, 1010.017944,481, 20.809999,0,336, 21.480000,10066651,-352,0, 
2023-11-27 08:08:54,7742, 3.887179, 1010.090332,481, 20.809999,0,333, 21.480000,10070869,-352,0, 
2023-11-27 08:09:59,7743, 3.868376, 1010.140442,481, 20.820000,0,333, 21.480000,10072015,-352,0, 
2023-11-27 08:11:04,7744, 3.876923, 1010.148438,481, 20.820000,0,338, 21.490000,10064332,-351,0, 
2023-11-27 08:12:10,7745, 3.878633, 1010.111877,481, 20.820000,0,335, 21.490000,10068102,-351,0, 
2023-11-27 08:13:15,7746, 3.875214, 1010.111877,481, 20.820000,0,323, 21.490000,10085758,-351,0, 
2023-11-27 08:14:20,7747, 3.856410, 1010.132996,481, 20.820000,0,331, 21.490000,10074293,-351,0, 
2023-11-27 08:15:25,7748, 3.861538, 1010.148499,482, 20.830000,0,331, 21.490000,10073775,-351,0, 
2023-11-27 08:16:31,7749, 3.878633, 1010.145569,482, 20.830000,0,335, 21.490000,10067904,-351,0, 
2023-11-27 08:17:36,7750, 3.880342, 1010.137634,482, 20.830000,0,332, 21.490000,10072192,-351,0, 
2023-11-27 08:18:42,7751, 3.882051, 1010.143372,483, 20.830000,0,344, 21.490000,10055927,-351,0, 
2023-11-27 08:19:47,7752, 3.861538, 1010.138184,483, 20.840000,0,347, 21.490000,10051507,-351,0, 
2023-11-27 08:20:53,7753, 3.878633, 1010.158752,483, 20.840000,0,337, 21.500000,10065340,-350,0, 
2023-11-27 08:21:58,7754, 3.882051, 1010.100464,484, 20.840000,0,341, 21.500000,10059676,-350,0, 
2023-11-27 08:23:03,7755, 3.868376, 1010.163208,485, 20.840000,0,339, 21.500000,10062147,-350,0, 
2023-11-27 08:24:11,7756, 3.880342, 1010.147339,485, 20.840000,0,346, 21.500000,10051366,-350,0, 
2023-11-27 08:25:16,7757, 3.882051, 1010.174683,486, 20.850000,0,338, 21.500000,10063250,-350,0, 
2023-11-27 08:26:21,7758, 3.868376, 1010.151733,486, 20.850000,0,340, 21.510000,10060021,-349,0, 
2023-11-27 08:27:27,7759, 3.883761, 1010.179993,486, 20.850000,0,344, 21.510000,10054406,-349,0, 
2023-11-27 08:28:32,7760, 3.875214, 1010.142395,486, 20.850000,0,340, 21.510000,10060960,-349,0, 
2023-11-27 08:29:37,7761, 3.878633, 1010.107422,486, 20.850000,0,340, 21.520000,10059401,-348,0, 
2023-11-27 08:30:43,7762, 3.878633, 1010.204712,487, 20.850000,0,335, 21.520000,10066639,-348,0, 
2023-11-27 08:31:49,7763, 3.878633, 1010.116089,487, 20.860001,0,333, 21.520000,10069270,-348,0, 
2023-11-27 08:32:53,7764, 3.882051, 1010.104614,487, 20.860001,0,338, 21.520000,10063363,-348,0, 
2023-11-27 08:33:59,7765, 3.871795, 1010.139587,487, 20.860001,0,345, 21.520000,10053304,-348,0, 
2023-11-27 08:35:04,7766, 3.858120, 1010.211548,488, 20.860001,0,341, 21.520000,10058666,-348,0, 
2023-11-27 08:36:09,7767, 3.882051, 1010.142944,488, 20.860001,0,348, 21.520000,10048614,-348,0, 
2023-11-27 08:37:15,7768, 3.883761, 1010.137207,488, 20.870001,0,344, 21.520000,10053422,-348,0, 
2023-11-27 08:38:20,7769, 3.875214, 1010.121704,488, 20.870001,0,354, 21.520000,10039616,-348,0, 
2023-11-27 08:39:26,7770, 3.876923, 1010.207275,489, 20.870001,0,338, 21.520000,10063472,-348,0, 
2023-11-27 08:40:33,7771, 3.876923, 1010.181580,489, 20.870001,0,344, 21.520000,10053716,-348,0, 
2023-11-27 08:41:37,7772, 3.859829, 1010.043884,489, 20.870001,0,340, 21.530001,10060146,-347,0, 
2023-11-27 08:42:43,7773, 3.876923, 1010.126404,489, 20.870001,0,333, 21.530001,10070191,-347,0, 
2023-11-27 08:43:49,7774, 3.880342, 1010.120056,489, 20.870001,0,335, 21.530001,10067093,-347,0, 
2023-11-27 08:44:54,7775, 3.885470, 1010.084045,488, 20.879999,0,337, 21.540001,10063270,-346,0, 
2023-11-27 08:45:59,7776, 3.875214, 1010.123596,488, 20.879999,0,336, 21.540001,10064722,-346,0, 
2023-11-27 08:47:05,7777, 3.859829, 1010.150574,489, 20.879999,0,351, 21.540001,10043900,-346,0, 
2023-11-27 08:48:10,7778, 3.871795, 1010.121887,488, 20.879999,0,337, 21.540001,10063378,-346,0, 
2023-11-27 08:49:16,7779, 3.876923, 1010.084229,489, 20.879999,0,341, 21.549999,10057368,-345,0, 
2023-11-27 08:50:21,7780, 3.875214, 1010.100769,488, 20.879999,0,346, 21.549999,10049672,-345,0, 
2023-11-27 08:51:27,7781, 3.878633, 1010.131470,488, 20.889999,0,345, 21.549999,10050849,-345,0, 
2023-11-27 08:52:32,7782, 3.864957, 1010.105957,488, 20.889999,0,341, 21.549999,10057759,-345,0, 
2023-11-27 08:53:38,7783, 3.883761, 1010.130005,488, 20.889999,0,342, 21.559999,10056086,-344,0, 
2023-11-27 08:54:44,7784, 3.871795, 1010.147644,488, 20.889999,0,337, 21.559999,10062866,-344,0, 
2023-11-27 08:55:49,7785, 3.880342, 1010.173279,488, 20.889999,0,340, 21.559999,10058456,-344,0, 
2023-11-27 08:56:54,7786, 3.876923, 1010.247559,488, 20.889999,0,338, 21.559999,10061273,-344,0, 
2023-11-27 08:57:59,7787, 3.882051, 1010.236572,488, 20.889999,0,346, 21.559999,10049529,-344,0, 
2023-11-27 08:59:05,7788, 3.875214, 1010.214539,488, 20.889999,0,342, 21.559999,10055279,-344,0, 
2023-11-27 09:00:10,7789, 3.880342, 1010.250305,488, 20.889999,0,336, 21.559999,10065077,-344,0, 
2023-11-27 09:01:16,7790, 3.878633, 1010.247559,488, 20.889999,0,330, 21.559999,10073062,-344,0, 
2023-11-27 09:02:21,7791, 3.878633, 1010.221863,488, 20.889999,0,347, 21.559999,10047611,-344,0, 
2023-11-27 09:03:26,7792, 3.875214, 1010.222351,488, 20.900000,0,348, 21.559999,10046011,-344,0, 
2023-11-27 09:04:31,7793, 3.878633, 1010.300232,488, 20.900000,0,345, 21.570000,10051030,-343,0, 
