2023-11-25 23:55:31, 5998, 3.789744, 1001.367371, 498, 17.730000, 0, 356, 18.170000, 10216157, -683, 0, 
2023-11-25 23:56:37, 5999, 3.784615, 1001.394348, 499, 17.730000, 0, 356, 18.170000, 10216656, -683, 0, 
2023-11-25 23:57:42, 6000, 3.786325, 1001.375488, 499, 17.730000, 0, 354, 18.170000, 10219649, -683, 0, 
2023-11-25 23:58:47, 6001, 3.772650, 1001.359741, 500, 17.730000, 0, 366, 18.170000, 10201705, -683, 0, 
2023-11-25 23:59:52, 6002, 3.788034, 1001.357788, 501, 17.730000, 0, 349, 18.170000, 10226788, -683, 0, 
2023-11-26 00:00:57, 6003, 3.784615, 1001.319397, 501, 17.730000, 0, 363, 18.180000, 10206246, -682, 0, 
2023-11-26 00:02:03, 6004, 3.796581, 1001.422180, 502, 17.730000, 0, 352, 18.180000, 10221830, -682, 0, 
2023-11-26 00:03:08, 6005, 3.791453, 1001.405884, 503, 17.740000, 0, -27, 18.180000, 10834856, -682, 0, 
2023-11-26 00:04:14, 6006, 3.800000, 1001.389709, 504, 17.740000, 0, 346, 18.180000, 10230033, -682, 0, 
2023-11-26 00:05:18, 6007, 3.786325, 1001.399536, 504, 17.740000, 0, 348, 18.180000, 10228604, -682, 0, 
2023-11-26 00:06:24, 6008, 3.791453, 1001.500793, 504, 17.740000, 0, 361, 18.180000, 10208482, -682, 0, 
2023-11-26 00:07:29, 6009, 3.764102, 1001.416321, 504, 17.740000, 0, 356, 18.180000, 10215840, -682, 0, 
2023-11-26 00:08:34, 6010, 3.782906, 1001.359741, 504, 17.740000, 0, 356, 18.180000, 10215741, -682, 0, 
2023-11-26 00:09:39, 6011, 3.794872, 1001.385803, 505, 17.740000, 0, 354, 18.180000, 10219017, -682, 0, 
2023-11-26 00:10:44, 6012, 3.772650, 1001.386230, 505, 17.740000, 0, 349, 18.170000, 10226895, -683, 0, 
2023-11-26 00:11:49, 6013, 3.793162, 1001.415405, 504, 17.740000, 0, 347, 18.170000, 10229618, -683, 0, 
2023-11-26 00:12:54, 6014, 3.796581, 1001.378113, 505, 17.740000, 0, 353, 18.170000, 10221124, -683, 0, 
2023-11-26 00:14:00, 6015, 3.789744, 1001.379822, 504, 17.740000, 0, 350, 18.170000, 10225779, -683, 0, 
2023-11-26 00:15:05, 6016, 3.784615, 1001.398254, 504, 17.750000, 0, 353, 18.180000, 10221102, -682, 0, 
2023-11-26 00:16:10, 6017, 3.789744, 1001.375000, 503, 17.750000, 0, 342, 18.170000, 10237653, -683, 0, 
2023-11-26 00:17:15, 6018, 3.776068, 1001.441101, 503, 17.750000, 0, 351, 18.180000, 10224085, -682, 0, 
2023-11-26 00:18:21, 6019, 3.788034, 1001.448425, 503, 17.750000, 0, 346, 18.180000, 10230591, -682, 0, 
2023-11-26 00:19:26, 6020, 3.786325, 1001.356689, 503, 17.750000, 0, 347, 18.170000, 10230243, -683, 0, 
2023-11-26 00:20:31, 6021, 3.800000, 1001.451904, 503, 17.750000, 0, 351, 18.170000, 10223826, -683, 0, 
2023-11-26 00:21:36, 6022, 3.782906, 1001.446228, 504, 17.750000, 0, 350, 18.170000, 10225739, -683, 0, 
2023-11-26 00:22:41, 6023, 3.791453, 1001.436401, 504, 17.750000, 0, 341, 18.170000, 10239636, -683, 0, 
2023-11-26 00:23:46, 6024, 3.784615, 1001.376404, 504, 17.750000, 0, 341, 18.170000, 10239498, -683, 0, 
2023-11-26 00:24:52, 6025, 3.796581, 1001.403381, 503, 17.750000, 0, 353, 18.170000, 10221764, -683, 0, 
2023-11-26 00:25:57, 6026, 3.781197, 1001.432007, 503, 17.750000, 0, 358, 18.180000, 10213260, -682, 0, 
2023-11-26 00:27:03, 6027, 3.796581, 1001.371582, 503, 17.750000, 0, 346, 18.180000, 10231785, -682, 0, 
2023-11-26 00:28:07, 6028, 3.793162, 1001.363525, 503, 17.750000, 0, 344, 18.180000, 10234271, -682, 0, 
2023-11-26 00:29:12, 6029, 3.793162, 1001.430786, 503, 17.750000, 0, 351, 18.180000, 10223135, -682, 0, 
2023-11-26 00:30:18, 6030, 3.789744, 1001.430786, 503, 17.750000, 0, 342, 18.180000, 10236708, -682, 0, 
2023-11-26 00:31:23, 6031, 3.789744, 1001.388733, 503, 17.750000, 0, 355, 18.180000, 10218063, -682, 0, 
2023-11-26 00:32:29, 6032, 3.789744, 1001.437195, 503, 17.750000, 0, 347, 18.180000, 10229253, -682, 0, 
2023-11-26 00:33:33, 6033, 3.793162, 1001.414001, 503, 17.750000, 0, 343, 18.170000, 10236631, -683, 0, 
2023-11-26 00:34:38, 6034, 3.796581, 1001.454529, 503, 17.750000, 0, 338, 18.170000, 10243103, -683, 0, 
2023-11-26 00:35:44, 6035, 3.793162, 1001.453430, 503, 17.750000, 0, 334, 18.170000, 10248588, -683, 0, 
2023-11-26 00:36:48, 6036, 3.789744, 1001.428833, 502, 17.750000, 0, 345, 18.170000, 10233005, -683, 0, 
2023-11-26 00:37:54, 6037, 3.765812, 1001.451233, 502, 17.750000, 0, 348, 18.180000, 10227405, -682, 0, 
2023-11-26 00:38:59, 6038, 3.779487, 1001.414124, 502, 17.750000, 0, 346, 18.170000, 10232273, -683, 0, 
2023-11-26 00:40:04, 6039, 3.794872, 1001.428955, 502, 17.750000, 0, 348, 18.170000, 10228994, -683, 0, 
2023-11-26 00:41:09, 6040, 3.794872, 1001.442627, 502, 17.750000, 0, 342, 18.180000, 10237020, -682, 0, 
2023-11-26 00:42:14, 6041, 3.800000, 1001.375183, 502, 17.750000, 0, 349, 18.170000, 10227883, -683, 0, 
2023-11-26 00:43:21, 6042, 3.784615, 1001.435608, 502, 17.750000, 0, 349, 18.170000, 10226730, -683, 0, 
2023-11-26 00:44:26, 6043, 3.782906, 1001.402100, 502, 17.750000, 0, 342, 18.170000, 10238052, -683, 0, 
2023-11-26 00:45:31, 6044, 3.786325, 1001.463257, 502, 17.750000, 0, 349, 18.170000, 10227747, -683, 0, 
2023-11-26 00:46:36, 6045, 3.801709, 1001.429077, 502, 17.750000, 0, 350, 18.170000, 10225052, -683, 0, 
2023-11-26 00:47:42, 6046, 3.786325, 1001.424866, 501, 17.750000, 0, 347, 18.160000, 10230028, -684, 0, 
2023-11-26 00:48:46, 6047, 3.791453, 1001.428284, 501, 17.750000, 0, 349, 18.160000, 10228119, -684, 0, 
2023-11-26 00:49:52, 6048, 3.765812, 1001.456543, 501, 17.750000, 0, 343, 18.160000, 10237392, -684, 0, 
2023-11-26 00:50:57, 6049, 3.784615, 1001.439392, 501, 17.750000, 0, 360, 18.160000, 10211035, -684, 0, 
2023-11-26 00:52:03, 6050, 3.765812, 1001.352905, 501, 17.750000, 0, 344, 18.160000, 10235135, -684, 0, 
2023-11-26 00:53:08, 6051, 3.786325, 1001.394836, 501, 17.750000, 0, 341, 18.160000, 10239957, -684, 0, 
2023-11-26 00:54:12, 6052, 3.791453, 1001.383728, 501, 17.750000, 0, 338, 18.160000, 10244271, -684, 0, 
2023-11-26 00:55:18, 6053, 3.789744, 1001.413757, 501, 17.750000, 0, 350, 18.160000, 10225436, -684, 0, 
2023-11-26 00:56:23, 6054, 3.789744, 1001.330139, 501, 17.750000, 0, 333, 18.160000, 10250984, -684, 0, 
2023-11-26 00:57:29, 6055, 3.791453, 1001.338745, 500, 17.750000, 0, 347, 18.150000, 10231400, -685, 0, 
2023-11-26 00:58:33, 6056, 3.784615, 1001.306396, 500, 17.750000, 0, 343, 18.150000, 10236562, -685, 0, 
2023-11-26 00:59:39, 6057, 3.782906, 1001.340027, 500, 17.750000, 0, 337, 18.150000, 10245008, -685, 0, 
2023-11-26 01:00:43, 6058, 3.786325, 1001.381104, 500, 17.750000, 0, 340, 18.139999, 10241139, -686, 0, 
2023-11-26 01:01:49, 6059, 3.789744, 1001.409790, 500, 17.750000, 0, 334, 18.150000, 10250468, -685, 0, 
2023-11-26 01:02:54, 6060, 3.791453, 1001.343750, 500, 17.750000, 0, 343, 18.139999, 10237521, -686, 0, 
2023-11-26 01:03:59, 6061, 3.786325, 1001.326538, 500, 17.750000, 0, 345, 18.139999, 10234587, -686, 0, 
2023-11-26 01:05:05, 6062, 3.801709, 1001.358459, 500, 17.750000, 0, 336, 18.139999, 10248373, -686, 0, 
2023-11-26 01:06:09, 6063, 3.800000, 1001.364197, 500, 17.740000, 0, 349, 18.139999, 10229201, -686, 0, 
2023-11-26 01:07:15, 6064, 3.789744, 1001.358459, 500, 17.740000, 0, 350, 18.139999, 10226760, -686, 0, 
2023-11-26 01:08:20, 6065, 3.791453, 1001.369629, 500, 17.740000, 0, 342, 18.139999, 10239175, -686, 0, 
2023-11-26 01:09:25, 6066, 3.796581, 1001.356934, 500, 17.740000, 0, 338, 18.129999, 10244660, -687, 0, 
2023-11-26 01:10:30, 6067, 3.791453, 1001.397339, 500, 17.740000, 0, 342, 18.129999, 10238866, -687, 0, 
2023-11-26 01:11:36, 6068, 3.791453, 1001.382202, 500, 17.740000, 0, 351, 18.129999, 10225623, -687, 0, 
2023-11-26 01:12:41, 6069, 3.786325, 1001.422913, 499, 17.740000, 0, 340, 18.139999, 10241638, -686, 0, 
2023-11-26 01:13:46, 6070, 3.781197, 1001.314819, 499, 17.730000, 0, 333, 18.129999, 10252399, -687, 0, 
2023-11-26 01:14:51, 6071, 3.789744, 1001.419067, 497, 17.730000, 0, 338, 18.129999, 10245788, -687, 0, 
2023-11-26 01:15:56, 6072, 3.779487, 1001.449524, 498, 17.730000, 0, 343, 18.120001, 10238920, -688, 0, 
2023-11-26 01:17:02, 6073, 3.789744, 1001.386230, 498, 17.730000, 0, 337, 18.129999, 10247306, -687, 0, 
2023-11-26 01:18:07, 6074, 3.765812, 1001.362427, 498, 17.730000, 0, 346, 18.129999, 10234343, -687, 0, 
2023-11-26 01:19:12, 6075, 3.789744, 1001.412170, 498, 17.730000, 0, 334, 18.129999, 10251032, -687, 0, 
2023-11-26 01:20:17, 6076, 3.789744, 1001.431946, 498, 17.730000, 0, 343, 18.129999, 10238166, -687, 0, 
2023-11-26 01:21:22, 6077, 3.784615, 1001.433228, 498, 17.730000, 0, 341, 18.129999, 10240962, -687, 0, 
2023-11-26 01:22:28, 6078, 3.789744, 1001.464050, 497, 17.730000, 0, 345, 18.129999, 10234489, -687, 0, 
2023-11-26 01:23:33, 6079, 3.789744, 1001.405334, 496, 17.730000, 0, 337, 18.139999, 10245474, -686, 0, 
2023-11-26 01:24:39, 6080, 3.770940, 1001.461121, 497, 17.730000, 0, 336, 18.139999, 10248223, -686, 0, 
2023-11-26 01:25:44, 6081, 3.784615, 1001.436096, 496, 17.730000, 0, 334, 18.139999, 10250467, -686, 0, 
2023-11-26 01:26:48, 6082, 3.793162, 1001.455444, 496, 17.730000, 0, 341, 18.139999, 10239762, -686, 0, 
2023-11-26 01:27:54, 6083, 3.777778, 1001.421814, 496, 17.730000, 0, 340, 18.139999, 10241673, -686, 0, 
2023-11-26 01:28:59, 6084, 3.779487, 1001.409790, 496, 17.719999, 0, 352, 18.139999, 10224220, -686, 0, 
2023-11-26 01:30:04, 6085, 3.779487, 1001.441223, 496, 17.719999, 0, 340, 18.139999, 10241795, -686, 0, 
2023-11-26 01:31:09, 6086, 3.784615, 1001.429443, 496, 17.719999, 0, 342, 18.139999, 10239458, -686, 0, 
2023-11-26 01:32:14, 6087, 3.786325, 1001.388916, 496, 17.719999, 0, 344, 18.139999, 10236081, -686, 0, 
2023-11-26 01:33:20, 6088, 3.786325, 1001.482239, 496, 17.719999, 0, 338, 18.139999, 10244987, -686, 0, 
2023-11-26 01:34:25, 6089, 3.793162, 1001.503601, 495, 17.719999, 0, 340, 18.150000, 10242023, -685, 0, 
2023-11-26 01:35:31, 6090, 3.769231, 1001.512207, 495, 17.719999, 0, 334, 18.150000, 10249871, -685, 0, 
2023-11-26 01:36:36, 6091, 3.779487, 1001.491150, 495, 17.719999, 0, 332, 18.150000, 10253481, -685, 0, 
2023-11-26 01:37:42, 6092, 3.791453, 1001.419617, 495, 17.719999, 0, 339, 18.150000, 10243045, -685, 0, 
2023-11-26 01:38:45, 6093, 3.784615, 1001.458130, 495, 17.719999, 0, 337, 18.150000, 10245122, -685, 0, 
2023-11-26 01:39:51, 6094, 3.784615, 1001.471558, 495, 17.719999, 0, 337, 18.139999, 10245492, -686, 0, 
2023-11-26 01:40:56, 6095, 3.789744, 1001.471558, 495, 17.719999, 0, 335, 18.139999, 10249378, -686, 0, 
2023-11-26 01:42:02, 6096, 3.789744, 1001.477966, 495, 17.719999, 0, 335, 18.139999, 10249419, -686, 0, 
2023-11-26 01:43:06, 6097, 3.791453, 1001.491150, 494, 17.719999, 0, 335, 18.139999, 10249455, -686, 0, 
2023-11-26 01:44:11, 6098, 3.794872, 1001.546082, 494, 17.719999, 0, 336, 18.139999, 10247736, -686, 0, 
2023-11-26 01:45:17, 6099, 3.789744, 1001.508301, 494, 17.719999, 0, 334, 18.139999, 10250373, -686, 0, 
2023-11-26 01:46:21, 6100, 3.784615, 1001.534058, 494, 17.719999, 0, 336, 18.129999, 10248646, -687, 0, 
2023-11-26 01:47:27, 6101, 3.786325, 1001.549438, 493, 17.719999, 0, 331, 18.129999, 10254996, -687, 0, 
2023-11-26 01:48:32, 6102, 3.786325, 1001.486694, 493, 17.719999, 0, 334, 18.129999, 10251494, -687, 0, 
2023-11-26 01:49:38, 6103, 3.789744, 1001.467529, 493, 17.719999, 0, 337, 18.129999, 10246799, -687, 0, 
2023-11-26 01:50:42, 6104, 3.789744, 1001.470459, 492, 17.719999, 0, 334, 18.129999, 10251648, -687, 0, 
2023-11-26 01:51:48, 6105, 3.789744, 1001.505127, 492, 17.719999, 0, 321, 18.129999, 10270039, -687, 0, 
2023-11-26 01:52:52, 6106, 3.791453, 1001.521851, 492, 17.719999, 0, 343, 18.129999, 10237985, -687, 0, 
2023-11-26 01:53:58, 6107, 3.781197, 1001.476379, 492, 17.719999, 0, 343, 18.129999, 10238621, -687, 0, 
2023-11-26 01:55:03, 6108, 3.789744, 1001.436951, 492, 17.709999, 0, 341, 18.129999, 10241311, -687, 0, 
2023-11-26 01:56:08, 6109, 3.784615, 1001.445007, 492, 17.709999, 0, 336, 18.129999, 10248572, -687, 0, 
2023-11-26 01:57:13, 6110, 3.786325, 1001.389526, 492, 17.709999, 0, 345, 18.120001, 10235427, -688, 0, 
2023-11-26 01:58:18, 6111, 3.784615, 1001.422668, 492, 17.709999, 0, 332, 18.120001, 10255051, -688, 0, 
2023-11-26 01:59:24, 6112, 3.791453, 1001.407166, 492, 17.709999, 0, 335, 18.120001, 10249838, -688, 0, 
2023-11-26 02:00:29, 6113, 3.786325, 1001.452026, 492, 17.709999, 0, 340, 18.120001, 10243154, -688, 0, 
2023-11-26 02:01:34, 6114, 3.793162, 1001.469238, 492, 17.709999, 0, 326, 18.120001, 10263909, -688, 0, 
2023-11-26 02:02:39, 6115, 3.786325, 1001.400635, 492, 17.709999, 0, 330, 18.120001, 10258019, -688, 0, 
2023-11-26 02:03:44, 6116, 3.758974, 1001.277649, 491, 17.709999, 0, 336, 18.120001, 10249275, -688, 0, 
2023-11-26 02:04:50, 6117, 3.786325, 1001.356079, 491, 17.709999, 0, 336, 18.120001, 10248429, -688, 0, 
2023-11-26 02:05:55, 6118, 3.786325, 1001.440918, 491, 17.709999, 0, 326, 18.120001, 10262899, -688, 0, 
2023-11-26 02:07:01, 6119, 3.789744, 1001.347961, 491, 17.709999, 0, 327, 18.120001, 10261429, -688, 0, 
2023-11-26 02:09:12, 6120, 3.781197, 1001.373230, 491, 17.700001, 0, 335, 18.120001, 10249716, -688, 0, 
2023-11-26 02:10:16, 6121, 3.782906, 1001.398926, 491, 17.700001, 0, 328, 18.110001, 10261317, -689, 0, 
2023-11-26 02:11:21, 6122, 3.791453, 1001.376160, 490, 17.700001, 0, 334, 18.120001, 10252039, -688, 0, 
2023-11-26 02:12:27, 6123, 3.786325, 1001.349243, 490, 17.700001, 0, 327, 18.110001, 10262427, -689, 0, 
2023-11-26 02:13:32, 6124, 3.800000, 1001.401428, 490, 17.700001, 0, 331, 18.110001, 10256767, -689, 0, 
2023-11-26 02:14:37, 6125, 3.791453, 1001.413879, 490, 17.700001, 0, 330, 18.110001, 10257850, -689, 0, 
2023-11-26 02:15:42, 6126, 3.786325, 1001.351257, 490, 17.700001, 0, 331, 18.110001, 10255985, -689, 0, 
2023-11-26 02:16:47, 6127, 3.791453, 1001.382568, 490, 17.700001, 0, 340, 18.100000, 10244155, -690, 0, 
2023-11-26 02:17:53, 6128, 3.784615, 1001.411743, 489, 17.700001, 0, 333, 18.100000, 10253497, -690, 0, 
2023-11-26 02:18:58, 6129, 3.781197, 1001.433533, 489, 17.700001, 0, 330, 18.100000, 10257723, -690, 0, 
2023-11-26 02:20:03, 6130, 3.784615, 1001.430176, 489, 17.700001, 0, 327, 18.110001, 10262179, -689, 0, 
2023-11-26 02:21:08, 6131, 3.777778, 1001.416382, 489, 17.700001, 0, 318, 18.110001, 10275306, -689, 0, 
2023-11-26 02:22:14, 6132, 3.779487, 1001.541565, 489, 17.700001, 0, 322, 18.110001, 10269812, -689, 0, 
2023-11-26 02:23:19, 6133, 3.776068, 1001.497253, 489, 17.700001, 0, 325, 18.100000, 10266347, -690, 0, 
2023-11-26 02:24:24, 6134, 3.777778, 1001.502441, 489, 17.700001, 0, 334, 18.100000, 10252700, -690, 0, 
2023-11-26 02:25:29, 6135, 3.784615, 1001.562439, 488, 17.700001, 0, 329, 18.100000, 10260177, -690, 0, 
2023-11-26 02:26:34, 6136, 3.793162, 1001.576111, 488, 17.700001, 0, 326, 18.100000, 10264941, -690, 0, 
2023-11-26 02:27:39, 6137, 3.800000, 1001.563660, 488, 17.700001, 0, 332, 18.100000, 10254983, -690, 0, 
2023-11-26 02:28:45, 6138, 3.784615, 1001.626221, 488, 17.700001, 0, 335, 18.110001, 10250116, -689, 0, 
2023-11-26 02:29:50, 6139, 3.786325, 1001.622314, 488, 17.700001, 0, 324, 18.110001, 10266156, -689, 0, 
2023-11-26 02:30:56, 6140, 3.784615, 1001.621460, 488, 17.700001, 0, 330, 18.110001, 10257522, -689, 0, 
2023-11-26 02:32:00, 6141, 3.786325, 1001.645447, 488, 17.700001, 0, 322, 18.110001, 10269769, -689, 0, 
2023-11-26 02:33:05, 6142, 3.762393, 1001.646729, 489, 17.700001, 0, 327, 18.100000, 10263402, -690, 0, 
2023-11-26 02:34:10, 6143, 3.782906, 1001.611694, 489, 17.700001, 0, 333, 18.100000, 10254208, -690, 0, 
2023-11-26 02:35:15, 6144, 3.794872, 1001.588928, 489, 17.690001, 0, 331, 18.100000, 10256442, -690, 0, 
2023-11-26 02:36:21, 6145, 3.789744, 1001.602051, 489, 17.690001, 0, 329, 18.100000, 10259117, -690, 0, 
2023-11-26 02:37:26, 6146, 3.788034, 1001.607422, 488, 17.690001, 0, 329, 18.090000, 10260279, -691, 0, 
2023-11-26 02:38:31, 6147, 3.786325, 1001.681030, 488, 17.690001, 0, 329, 18.100000, 10260333, -690, 0, 
2023-11-26 02:39:37, 6148, 3.786325, 1001.676514, 488, 17.690001, 0, 324, 18.090000, 10267470, -691, 0, 
2023-11-26 02:40:42, 6149, 3.765812, 1001.686157, 488, 17.690001, 0, 325, 18.090000, 10265499, -691, 0, 
2023-11-26 02:41:48, 6150, 3.786325, 1001.715942, 488, 17.690001, 0, 326, 18.090000, 10264623, -691, 0, 
2023-11-26 02:42:52, 6151, 3.791453, 1001.697815, 488, 17.690001, 0, 330, 18.090000, 10258796, -691, 0, 
2023-11-26 02:43:57, 6152, 3.786325, 1001.767212, 487, 17.690001, 0, 324, 18.090000, 10267022, -691, 0, 
2023-11-26 02:45:03, 6153, 3.788034, 1001.791748, 487, 17.690001, 0, 329, 18.090000, 10259447, -691, 0, 
2023-11-26 02:46:08, 6154, 3.793162, 1001.798523, 487, 17.690001, 0, 324, 18.090000, 10267813, -691, 0, 
2023-11-26 02:47:14, 6155, 3.782906, 1001.751343, 487, 17.690001, 0, 324, 18.090000, 10266940, -691, 0, 
2023-11-26 02:48:18, 6156, 3.784615, 1001.798523, 487, 17.690001, 0, 325, 18.090000, 10265608, -691, 0, 
2023-11-26 02:49:23, 6157, 3.781197, 1001.836243, 486, 17.690001, 0, 320, 18.080000, 10273385, -692, 0, 
2023-11-26 02:50:28, 6158, 3.770940, 1001.802490, 486, 17.690001, 0, 315, 18.080000, 10280937, -692, 0, 
2023-11-26 02:51:34, 6159, 3.779487, 1001.833618, 486, 17.690001, 0, 323, 18.080000, 10270138, -692, 0, 
2023-11-26 02:52:39, 6160, 3.784615, 1001.822021, 486, 17.690001, 0, 323, 18.080000, 10268527, -692, 0, 
2023-11-26 02:53:44, 6161, 3.782906, 1001.830017, 486, 17.680000, 0, 322, 18.070000, 10270675, -693, 0, 
2023-11-26 02:54:49, 6162, 3.786325, 1001.842163, 485, 17.680000, 0, 327, 18.070000, 10263423, -693, 0, 
2023-11-26 02:55:54, 6163, 3.779487, 1001.864441, 485, 17.680000, 0, 326, 18.080000, 10265209, -692, 0, 
2023-11-26 02:57:00, 6164, 3.784615, 1001.884216, 485, 17.680000, 0, 325, 18.080000, 10266376, -692, 0, 
2023-11-26 02:58:05, 6165, 3.791453, 1001.830627, 485, 17.680000, 0, 317, 18.080000, 10278020, -692, 0, 
2023-11-26 02:59:10, 6166, 3.781197, 1001.898132, 485, 17.680000, 0, 325, 18.080000, 10266206, -692, 0, 
2023-11-26 03:00:15, 6167, 3.782906, 1001.872986, 485, 17.670000, 0, 323, 18.080000, 10268839, -692, 0, 
2023-11-26 03:01:20, 6168, 3.782906, 1001.917419, 485, 17.670000, 0, 323, 18.080000, 10269480, -692, 0, 
2023-11-26 03:02:25, 6169, 3.784615, 1001.912476, 485, 17.670000, 0, 320, 18.080000, 10273595, -692, 0, 
2023-11-26 03:03:31, 6170, 3.777778, 1001.891724, 485, 17.670000, 0, 323, 18.080000, 10270110, -692, 0, 
2023-11-26 03:04:36, 6171, 3.784615, 1001.905457, 484, 17.670000, 0, 321, 18.070000, 10273032, -693, 0, 
2023-11-26 03:05:41, 6172, 3.788034, 1001.886719, 484, 17.670000, 0, 325, 18.070000, 10266456, -693, 0, 
2023-11-26 03:06:46, 6173, 3.796581, 1001.910461, 484, 17.670000, 0, 328, 18.070000, 10262173, -693, 0, 
2023-11-26 03:07:52, 6174, 3.776068, 1001.876404, 483, 17.660000, 0, 320, 18.070000, 10274770, -693, 0, 
2023-11-26 03:08:57, 6175, 3.779487, 1001.967834, 483, 17.660000, 0, 325, 18.070000, 10266898, -693, 0, 
2023-11-26 03:10:02, 6176, 3.789744, 1001.872803, 482, 17.660000, 0, 330, 18.080000, 10258913, -692, 0, 
2023-11-26 03:11:07, 6177, 3.800000, 1001.932434, 482, 17.660000, 0, 313, 18.070000, 10284146, -693, 0, 
2023-11-26 03:12:12, 6178, 3.786325, 1001.855225, 482, 17.660000, 0, 324, 18.070000, 10268086, -693, 0, 
2023-11-26 03:13:18, 6179, 3.777778, 1001.863831, 482, 17.660000, 0, 321, 18.070000, 10272687, -693, 0, 
2023-11-26 03:14:22, 6180, 3.762393, 1001.896851, 482, 17.660000, 0, 324, 18.070000, 10267900, -693, 0, 
2023-11-26 03:15:28, 6181, 3.776068, 1001.886902, 482, 17.660000, 0, 321, 18.070000, 10273484, -693, 0, 
2023-11-26 03:16:33, 6182, 3.779487, 1001.880493, 482, 17.660000, 0, 316, 18.070000, 10279674, -693, 0, 
2023-11-26 03:17:38, 6183, 3.784615, 1001.886414, 481, 17.660000, 0, 329, 18.070000, 10261349, -693, 0, 
2023-11-26 03:18:43, 6184, 3.782906, 1001.869446, 481, 17.660000, 0, 323, 18.070000, 10269609, -693, 0, 
2023-11-26 03:19:49, 6185, 3.777778, 1001.902344, 480, 17.660000, 0, 324, 18.059999, 10268315, -694, 0, 
2023-11-26 03:20:53, 6186, 3.789744, 1001.885132, 480, 17.660000, 0, 317, 18.059999, 10278530, -694, 0, 
2023-11-26 03:21:59, 6187, 3.786325, 1001.964050, 479, 17.650000, 0, 318, 18.059999, 10277351, -694, 0, 
2023-11-26 03:23:04, 6188, 3.786325, 1001.911926, 480, 17.650000, 0, 312, 18.059999, 10285634, -694, 0, 
2023-11-26 03:24:09, 6189, 3.777778, 1001.823730, 479, 17.650000, 0, 319, 18.059999, 10276117, -694, 0, 
2023-11-26 03:25:14, 6190, 3.782906, 1001.875610, 479, 17.650000, 0, 318, 18.059999, 10278031, -694, 0, 
2023-11-26 03:26:19, 6191, 3.796581, 1001.945923, 479, 17.650000, 0, 319, 18.059999, 10275976, -694, 0, 
2023-11-26 03:27:25, 6192, 3.796581, 1001.985779, 479, 17.650000, 0, 321, 18.059999, 10272977, -694, 0, 
2023-11-26 03:28:30, 6193, 3.781197, 1001.922241, 479, 17.650000, 0, 328, 18.059999, 10262376, -694, 0, 
2023-11-26 03:29:35, 6194, 3.784615, 1001.964661, 479, 17.650000, 0, 323, 18.059999, 10270892, -694, 0, 
2023-11-26 03:30:40, 6195, 3.786325, 1001.928101, 479, 17.650000, 0, 321, 18.059999, 10273219, -694, 0, 
2023-11-26 03:31:46, 6196, 3.784615, 1001.979614, 478, 17.650000, 0, 320, 18.059999, 10274793, -694, 0, 
2023-11-26 03:32:51, 6197, 3.779487, 1001.986084, 478, 17.650000, 0, 321, 18.070000, 10273463, -693, 0, 
2023-11-26 03:33:57, 6198, 3.779487, 1001.965332, 478, 17.650000, 0, 318, 18.070000, 10276402, -693, 0, 
2023-11-26 03:35:02, 6199, 3.786325, 1002.031494, 477, 17.650000, 0, 324, 18.070000, 10267868, -693, 0, 
2023-11-26 03:36:08, 6200, 3.784615, 1002.033813, 477, 17.650000, 0, 315, 18.070000, 10281799, -693, 0, 
2023-11-26 03:37:13, 6201, 3.779487, 1002.074463, 477, 17.639999, 0, 328, 18.070000, 10261959, -693, 0, 
2023-11-26 03:38:16, 6202, 3.777778, 1002.069397, 477, 17.639999, 0, 319, 18.070000, 10275359, -693, 0, 
2023-11-26 03:39:22, 6203, 3.782906, 1002.089478, 476, 17.639999, 0, 325, 18.070000, 10266636, -693, 0, 
2023-11-26 03:40:27, 6204, 3.784615, 1002.037964, 476, 17.639999, 0, 317, 18.070000, 10279195, -693, 0, 
2023-11-26 03:41:32, 6205, 3.762393, 1002.049988, 476, 17.639999, 0, 318, 18.070000, 10276803, -693, 0, 
2023-11-26 03:42:37, 6206, 3.793162, 1002.072815, 476, 17.639999, 0, 312, 18.070000, 10286086, -693, 0, 
2023-11-26 03:43:43, 6207, 3.786325, 1002.062988, 476, 17.639999, 0, 327, 18.059999, 10264134, -694, 0, 
2023-11-26 03:44:48, 6208, 3.786325, 1002.145325, 476, 17.639999, 0, 319, 18.059999, 10276038, -694, 0, 
2023-11-26 03:45:53, 6209, 3.782906, 1002.126709, 475, 17.639999, 0, 317, 18.059999, 10278303, -694, 0, 
2023-11-26 03:46:58, 6210, 3.764102, 1002.110779, 475, 17.639999, 0, 312, 18.059999, 10285714, -694, 0, 
2023-11-26 03:48:03, 6211, 3.788034, 1002.150208, 475, 17.639999, 0, 313, 18.059999, 10285445, -694, 0, 
2023-11-26 03:49:08, 6212, 3.786325, 1002.154358, 475, 17.639999, 0, 323, 18.059999, 10269598, -694, 0, 
2023-11-26 03:50:13, 6213, 3.786325, 1002.173279, 475, 17.639999, 0, 319, 18.059999, 10276588, -694, 0, 
2023-11-26 03:51:19, 6214, 3.782906, 1002.210938, 474, 17.639999, 0, 311, 18.059999, 10287692, -694, 0, 
2023-11-26 03:52:24, 6215, 3.779487, 1002.208069, 474, 17.639999, 0, 321, 18.059999, 10272870, -694, 0, 
